"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1400801131",0.58,79.81,25.08,16.32,66.42,4.13,0.02,41.52,27.16,28.96,6.58,1.78,5.29,8.2,30.79,26.76,30.91,15.94,1.67,4.48,25.76,9.18,4.36,13.02,0.17,30.81,33.7,3.14,20.19,0.62,4.15,10.3,2.29
"1400801141",68.99,17.61,43.09,14.35,36.56,2.18,0.02,69.63,23.85,45.34,48.91,9.81,5.16,23.63,12.32,42.74,22.79,17.37,4.25,2.16,11,12.52,39.72,34.33,62.97,40.06,13.25,9.73,34.79,3.73,54.06,19.32,1.3
"1400801161",10.49,68.22,70.31,76.79,69.65,4.56,0.01,52.13,64.3,52.84,28.05,4.51,7.39,16.99,76.97,108.23,91.87,66.73,3.14,2.87,36.05,15.98,25.96,31.15,11.27,45.51,20.46,10.39,35.5,1.57,28.31,14.11,1.77
"1400801181",132.76,43.54,43.75,78.89,36.24,8.86,0.02,111.23,83.54,71.93,126.86,70.12,20.08,124.56,33.14,42.38,37.08,58.15,19.5,4.43,21.5,95.04,156.76,83.34,386.33,89.25,19.36,80.04,34.8,37.36,205.83,92.14,5.71
"1400801201",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1400801221",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1400801241",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1400801251",18.09,53.99,39.95,62.47,60.45,6.14,0,57.85,53.13,34.23,43.33,7.11,5.68,20.82,50.21,48.99,135.66,106.52,6.74,2.36,33.26,23.36,40.2,22.27,13.5,18.59,25.92,18.28,38.44,2.52,22.42,9.26,2.18
"1400901011",0.68,25.96,0.33,0.87,4.86,16.39,0.05,3.17,11.14,12.53,4.49,0.42,21.09,8.63,5.04,1.43,1.16,6.99,7.21,58.21,4.12,3.85,1.83,25.91,0.12,2.75,38.03,4.08,1.49,2.83,0.32,27.33,39.63
"1400901021",0.36,44.31,3.12,33.71,19.95,156.57,8.58,12.76,31.83,17.06,8.09,32.09,85.04,28.84,16.17,1.98,12.03,15.86,121.02,107.89,11.49,48.69,7.05,9.15,1.16,8.14,23.22,32.3,5.72,48.4,3.34,43.05,158.05
"1400901051",1.1,33.46,2.63,29.61,18.05,194.84,5.37,14.17,37.92,18.49,11.65,35.22,106.77,41.43,12.22,3.26,25.51,34.75,215.92,140.22,13.66,57.08,15.31,11.68,5.38,5.94,23.71,33.21,9.07,46.7,4.82,45.93,182.95
"1400901101",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1400901151",1.01,69.5,5.01,58.44,34.9,242.87,16.26,20.05,53.25,23.01,15.08,69.38,127.15,39.47,26.6,3.05,21.77,34.24,192.41,187.43,25.63,104.2,18.1,18.96,1.82,9.06,61.26,95.82,15.22,112.13,5.75,87.26,255.01
"1400901161",1.1,33.46,2.63,29.61,18.05,194.84,5.37,14.17,37.92,18.49,11.65,35.22,106.77,41.43,12.22,3.26,25.51,34.75,215.92,140.22,13.66,57.08,15.31,11.68,5.38,5.94,23.71,33.21,9.07,46.7,4.82,45.93,182.95
"1400901171",1.41,27.14,4.22,24.69,24.94,95.08,2.33,13.65,34.43,14.29,12.24,29.47,72.92,28.16,14.78,5.01,30.73,35.78,133.04,41.85,17.06,66.76,20.81,14.87,3.18,5.35,25.69,53,14.15,43.97,5.22,53.49,75.54
"1400901231",0.57,43.81,4.97,30.99,24.26,50.4,1.49,20.6,48.14,18.16,7.11,15.51,37.73,34.69,24.5,5.16,27.29,33.54,37,16.99,30.83,42.43,15.2,26.84,3.73,16,37.37,20.65,13.35,18.27,8.75,59.24,44.04
"1401001011",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1401001021",4.23,55.21,84.34,40.36,78.4,3.02,0.02,51.21,38.57,44.12,20.62,3.85,3.01,10.3,54.35,65.05,46.61,30.1,2.38,0.73,32.09,8.66,11.86,22.01,1.51,45.89,31.31,6.97,33.01,2.71,14.47,9.44,1.26
"1401001031",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1401001051",102.43,41.39,154.8,41.01,65.13,0.53,0,84.31,28.83,49.75,40.24,2.36,0.6,9.09,48.65,137.23,52.38,31.62,0.42,0.26,24.66,5.24,31.83,21.35,29.61,46.49,9.71,4.38,56.38,0.61,47.34,4.22,0.16
"1401001091",12.27,65.22,118.95,55.35,102.61,2.74,0.01,88.74,63.46,66.03,30.62,3.85,3.74,16.64,81.92,151.47,133.46,74.15,2.84,0.75,48.57,10.64,26.44,35.97,10.4,62.29,29.58,6.06,61.27,1.3,29.44,9.57,0.96
"1401001131",28.83,35.89,16.53,48.42,31.86,43.96,0.55,37.74,44.75,33.52,38.56,75.99,29.76,43.03,20.53,10.86,27.28,40.92,74.83,9.67,18.96,71.91,57.92,20.53,34.67,13.31,16.4,75.17,36.41,109.4,21.95,60.07,19.29
"1401001161",10.67,132.7,137.78,181.95,116.85,13.14,0.05,101.43,115.1,105.56,54.34,20.48,14.65,35.19,128.94,108.09,80.53,78.29,10.81,3.81,55.89,41.87,38.31,48.45,7.73,103.03,45.58,34.31,52.28,14.08,43.91,35.67,5.35
"1401001171",2.04,111.08,40.32,67.15,55.07,5.83,0.01,55.96,61.02,39.34,17.35,4.81,4.89,17.52,75.82,24.74,49.84,50.33,2.29,1.38,52.04,10.44,9.51,29.01,2.63,54.39,59.32,6.27,24.47,2.82,16.75,13.34,2.36
"1401101011",20.39,85.54,147.85,82.01,134.51,6.86,0.02,229.72,114.59,101.91,65.93,9.64,7.67,40.46,91.77,136.09,254.13,165.88,8.41,0.83,101.59,34.19,78.06,75.09,23.82,93.23,61.11,16.35,134.99,3.27,66.25,26.89,1.62
"1401101031",2.03,59.74,18.96,49.28,58.03,55.42,3.94,41.42,75.21,51.13,12.89,26.99,52.34,38.6,44.16,19.8,46.63,43.87,62.23,19.83,40.29,45.88,25.8,38.85,6.8,33.65,41.08,24.66,36.81,26.56,14.02,68.85,39.24
"1401101032",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1401101033",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1401101041",6.85,120.2,116.32,86.18,137.34,13.41,0.12,170.54,96.9,88.47,54.54,13.42,12.25,33.07,90.19,64.85,116.7,90.11,10.97,2.49,94.37,35.36,36.01,59.17,4.9,84.16,104.01,21.05,88.98,7.11,35.67,35.2,4.64
"1401101051",277.05,32.84,121.05,35.44,73.82,3.92,0.03,180.89,68.46,105.98,143.16,41.07,10.51,66.82,33.8,96.33,58.82,50.99,13.75,1.13,29.67,45.83,157.47,92.53,207.07,104.16,25.46,40.76,104.07,17.86,170.89,60.56,1.78
"1401101061",12.46,25.22,9.46,34.29,19.86,30.93,0.44,27.82,27.53,23.85,24.83,38.08,19.11,37.6,13.46,6.84,16.73,20.43,50.31,11.54,9.11,49.42,32.12,10.83,27.35,11.02,6.73,37.04,13.36,38.15,15.37,29.82,18.39
"1401101071",23.83,41.06,50.81,33.16,72.62,10.14,0.08,111.73,93.58,87.29,56.42,24.86,29.28,62.69,41.29,58.47,92.08,72.88,25.36,3.55,40.27,43.66,74.9,99.27,42.77,85.22,51.65,27.6,67.56,10.42,68.87,66.79,5.33
"1401101081",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1401101091",284.25,19.79,109.09,24.59,55.24,2.21,0.01,140.63,49.21,81.58,116.56,29.46,5.31,50.6,22.82,86.82,44.73,38.1,8.82,0.37,21.11,36.1,153.07,71.86,146.47,85.01,15.83,36.41,85.08,17.15,156.07,45.67,0.82
"1401101101",18.69,52.23,126.94,48.93,97.47,2.7,0,110.51,71.38,63.64,40.9,4.95,3.46,20.75,74.25,134.2,162.84,96.61,3.47,0.28,63.54,18.05,49.16,47.17,11.05,63.33,32.04,11.36,86.03,2.13,42.25,15.41,0.65
"1401101111",0.93,33.88,3.95,27.93,26.25,96.42,3.53,10.96,30.61,14.82,9.17,22.93,78.67,22.58,16.3,5.65,25.19,27.46,108.91,111.77,13.04,39.34,11.19,11.34,2.99,5.26,23.72,28.26,10.08,26.77,3.64,33.2,111.28
"1401101121",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1401101131",0.5,64.14,10.04,12,34.27,3.22,0.01,22.24,16.05,24.61,3.61,1.07,3.46,5.73,19.89,13.38,15.86,8.73,1.24,7.33,12.47,3.69,2.02,5.83,0.11,19.07,16.77,1.26,9.23,0.36,2.28,4.74,2.31
"1401101151",11.83,21.65,16.77,23.69,36.73,10.39,0.02,57.94,43.62,33.14,44.23,19.3,24.57,46.11,17.12,19.44,60.61,49.16,29.64,5,13.43,46.05,50.07,35.61,30.18,24.31,20.35,30.72,22.68,7.4,32.93,30.35,5.2
"1401101171",24.91,29.79,8.13,42.53,18.23,38.73,0.55,21.83,31.6,26.01,27.32,50.51,18.89,38.83,14.82,6.77,16.11,24.94,53.6,22.6,10.18,47.75,38.19,11.07,33.51,9.25,8.59,47.84,14.54,61.06,15.58,29.74,28.91
"1401101191",23.62,47.79,45.18,52.66,58.99,21.41,1.4,67.06,55.02,62.08,32.7,44.6,18.78,41.14,36.15,32.63,29.79,30.7,33.74,6.34,29.69,48.16,54.23,36.22,32.92,41.13,20.25,36.41,56.71,45.49,34.79,62.43,13.08
"1401101201",16.05,30.89,42.91,26.03,57.21,5.8,0.05,69.75,59.8,69.72,34.4,13.87,15.96,38.06,30.75,59.48,57.39,41.79,13.32,3.1,21.9,20.26,39.15,58.79,28.46,68.4,29.66,13.15,39.33,6.1,43.83,31.26,3.6
"1401101211",67.19,8.36,50.74,7.07,23.04,0.65,0,46.33,14.99,27.61,45.56,10.22,1.52,14.02,4.48,70.9,9.89,8.69,0.49,0.36,3.14,11.19,49.84,26.01,75.34,46.44,2.68,14.7,16.9,3.26,103.51,8.01,0.3
"1401101221",51.79,45.09,69.12,51.85,74.49,7.48,0.03,171.85,123.02,124.67,68.43,30.14,16.16,81.38,51.06,67.39,108.01,95.91,18.04,1.74,46.32,51.9,137.2,124.76,83.96,130.49,44.99,34.63,90.17,11.75,128.59,62.78,2.88
"1401201011",0.95,20.41,3.56,19.38,19.65,54.43,1.48,8.52,22,11.41,7.46,16.45,39.74,17.1,11.01,5.1,19.16,20.52,69.88,36.5,9.28,30.98,10.88,8.8,2.12,4.3,14.75,25.24,8.24,25.71,3.32,25.04,51.12
"1401201041",16.44,21.71,10.05,26.38,25.35,36.73,0.83,22.1,25.19,17.35,31.06,48.69,26.16,30.02,12.1,8.25,19.63,25.04,72.13,13.38,12.57,70.07,43.76,13.86,15.41,6.54,12.67,78.26,21.79,75.31,12.96,48.5,25.18
"1401201121",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1401201131",7.94,23.84,9.35,51,13.96,19.85,0.45,22.83,33.69,24.01,15.23,37.15,15.18,21.97,21.18,6.04,9.88,15.29,14.98,12.33,9.04,37.76,28.09,13.59,29.63,17.93,5.08,37.38,13.25,37.69,15.44,36.69,10.3
"1401201141",2.48,44.86,6.94,45.31,31.34,113.8,1.56,23.31,61.18,27.61,15.2,45.99,82.94,40.37,25.08,6.59,42.7,58.48,138.02,30.23,25.72,68.5,27.55,22.02,7.16,10.89,33.27,50.91,23.64,63.87,8.85,66.25,57.87
"1401201161",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1401201171",1.46,47.4,10.36,34.16,36.23,27.76,1.32,24.31,46.71,31.73,6.67,10.03,23.24,19.77,32.04,10.89,28.65,26.73,16.78,21.82,27.77,21.53,14.77,24.74,4,20.54,27.34,12.07,21.99,7.25,9.09,33.52,20.12
"1401201201",0.21,100.81,4.55,54.59,34.19,250.17,35.97,31.79,65.35,25.25,9.48,42.07,133.45,55.28,29.76,2.49,19.56,31.28,116.86,150.99,45.79,83.1,11.14,33.67,1.65,21.26,121.34,38.26,13.81,61.03,7.39,135.32,313.7
"1401201221",0.75,42.59,7.99,25.42,36.47,53.95,4.55,25.54,41,27.39,7.22,11.55,47.14,22.48,21.62,8.64,28.99,26.06,36.64,43.3,27.46,27.01,12.45,24.34,3.11,16.12,37.23,12.37,21.14,9.49,6.97,46.94,42.45
"1401201241",0.02,94.67,0.06,3.26,4.37,596.63,13.35,3.07,21.47,7.13,1.77,1.51,211.98,24.76,7.44,0.17,1.36,14.46,79.4,3464.42,12.64,23.07,1.21,24.12,0.05,1.19,135.05,11.68,1.06,16.18,0.11,115.87,2728.99
"1401301011",4.23,55.21,84.34,40.36,78.4,3.02,0.02,51.21,38.57,44.12,20.62,3.85,3.01,10.3,54.35,65.05,46.61,30.1,2.38,0.73,32.09,8.66,11.86,22.01,1.51,45.89,31.31,6.97,33.01,2.71,14.47,9.44,1.26
"1401301031",2.93,161.49,40.05,164.93,65.29,21.16,0.04,64.89,102.48,48.71,36.82,16.41,20.91,41.77,105.98,31.22,61.98,80.1,10.01,10,60.12,49.16,23.23,43.1,5.99,60.02,66.69,32.16,23.19,10.08,30,40.69,13.07
"1401301061",10.79,27.11,9.42,29.84,26.69,37.24,1.26,17.74,22.39,18,23.26,37.89,28.23,24.07,13.35,9.31,16.09,19.22,59.05,35.74,9.61,41.29,23.53,10.57,14.5,6.43,11.7,41.72,15.52,45.86,9.03,30.1,37.1
"1401301081",111.5,33.02,40.43,39.42,33.34,2.66,0.01,111.11,51.2,55.78,71.72,22.27,4.51,62.51,25.59,32.62,33.1,39.38,4.76,1.27,19.96,29.69,91.43,61.27,209.6,74.59,18.63,22.82,35.88,8.43,138.72,30.4,1.59
"1401301091",9.6,11.16,6.75,7.86,16.84,6.11,0.02,11.7,16.33,14.81,20.67,7.08,12.5,13.78,7.57,12.21,19.55,17.43,14.25,4.78,5.21,11.48,15.87,13.4,7.93,8.5,11.6,11.89,8.08,4.96,10.59,11.76,4.51
"1401301101",18.02,29.47,33.85,30.15,32.03,8.15,0.3,54.44,34.48,37.57,25.43,33.61,5.44,24.37,11.79,30.19,12.39,16.07,2.55,3.41,9.34,38.25,61.88,27.82,49.95,42.86,5.21,38.72,25.83,16.67,67.7,22,3.8
"1401301121",12.91,71.05,148.02,89.14,288.99,2.69,0.02,260.82,52.92,73.91,41.56,8.38,2.06,21.87,129.59,287.43,382.82,52.12,2.75,0.37,92.68,10.01,51.49,51.47,69.47,76.55,27.52,8.32,143.55,2.12,62.36,8.39,0.7
"1401301131",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1401301141",47.15,125.53,207.36,220.58,145.26,11.74,0.01,218.86,212.99,152.25,107.77,26.35,16.84,70.9,176.16,222.97,281.37,251.31,15.78,1.46,110.64,87.23,158.83,103.82,56.52,142.18,46.64,55.96,136.24,11.08,128.16,58.22,2.76
"1401301161",19.05,27.63,16.06,36.52,30.43,70.84,1.79,63.54,40.8,27.09,75.19,192.33,37.84,67.67,6.72,14.08,20.74,36.93,49.01,19.44,9.18,224.58,138.45,26.62,85.69,16.44,9.33,244.73,26.07,155.44,61.01,61.26,35.49
"1401301181",19.05,27.63,16.06,36.52,30.43,70.84,1.79,63.54,40.8,27.09,75.19,192.33,37.84,67.67,6.72,14.08,20.74,36.93,49.01,19.44,9.18,224.58,138.45,26.62,85.69,16.44,9.33,244.73,26.07,155.44,61.01,61.26,35.49
"1401301191",61.67,59.45,74.8,103.75,80.99,24.87,0.08,172.03,200.72,160.76,121.04,94.9,71.94,162.18,66.13,87.56,121,141.64,73.9,6.05,49.88,166.15,235.23,169.7,154.76,156.14,46.75,121.44,87.46,52.08,190.79,190.28,10.36
"1401301201",63.1,63.27,79.29,85.45,70.43,25.27,0.62,142.64,109.96,115.61,54.22,89.44,19.8,73.54,55.62,38.06,50.5,65.37,42.75,1.72,58.54,83.87,133.47,70.36,78.74,85.07,28.4,65.6,133.03,108.52,84.59,124.59,6.8
"1401301211",11.76,16.35,5.39,18.88,13.3,29.64,0.56,11.03,17.28,14.02,18.34,29.88,17.3,22.65,8.09,5.29,10.44,14.16,48.33,15.09,6.3,31.64,20.27,6.84,12.07,4.93,6.13,34.07,8.91,52.02,7.62,23.86,24.53
"1401301241",310.05,32.41,127.07,41.22,76.24,5.61,0.04,292.33,79,130.64,187.91,57.37,11.76,98.64,28.2,88.04,69.81,65.42,21.36,1.1,33.75,68.35,243.07,114.41,315.79,125.15,30.2,52.39,133.49,26.36,244.74,79.71,2.03
"1401401021",10.34,34.26,21.45,30.27,39.49,8.28,0.37,53.78,25.65,37.14,14.29,12.26,8.34,18.91,23.01,14.14,18.35,14.82,9.48,5.18,17.71,20.84,26.12,20.47,13.36,24.56,10.85,12.74,34.8,6.5,20.76,28.54,4.41
"1401401031",21.02,19.67,32.39,13.88,37.22,3.51,0.02,44.22,40.12,51.1,29.07,8.33,8.32,23.56,20.51,42.78,36.2,27.84,8.14,0.85,16.08,13.39,36.58,45.91,18,54.34,20.08,10.38,29.51,4.92,40.8,24.38,1.59
"1401401041",1.45,105.28,8.12,139.73,36.16,218.97,3.44,40.8,143.64,43.45,18.73,82.57,183.49,118.5,58.14,8.57,47.16,87.24,168.08,88.76,53.68,205.02,49.12,59.09,19.06,35.91,54.41,101.7,21.14,95.04,26.54,223.79,186.49
"1401401071",5.54,105.53,97.52,71.96,256.53,5.65,0.13,157.9,41.76,61.09,35.68,9.78,3.39,14.61,125.81,109.31,145.8,25.25,3.42,0.94,88.85,8.69,22.83,40.78,12.76,67.26,51,9.46,86.83,3.88,34.22,11.36,1.94
"1401401091",13.72,32.31,25.37,36.12,38.83,9.67,0.04,40.98,60.6,55.79,31.51,16.23,31.55,38.85,28.89,42.5,39.51,37.61,14.71,11.87,16.25,30.44,38.44,50.92,30.86,49.97,20.51,22.56,22.79,7.37,42.14,46.13,6.64
"1401401121",47.15,125.53,207.36,220.58,145.26,11.74,0.01,218.86,212.99,152.25,107.77,26.35,16.84,70.9,176.16,222.97,281.37,251.31,15.78,1.46,110.64,87.23,158.83,103.82,56.52,142.18,46.64,55.96,136.24,11.08,128.16,58.22,2.76
"1401401151",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1401401201",10.67,132.7,137.78,181.95,116.85,13.14,0.05,101.43,115.1,105.56,54.34,20.48,14.65,35.19,128.94,108.09,80.53,78.29,10.81,3.81,55.89,41.87,38.31,48.45,7.73,103.03,45.58,34.31,52.28,14.08,43.91,35.67,5.35
"1401401221",548.12,100.41,494.02,235.73,147.67,4.53,0,354.33,155.8,184.84,273.44,43.53,6.04,75.57,144.2,367.36,179.73,175.85,8.55,0.47,81.53,91.57,333.94,96.77,273.68,173.8,22.99,82.62,209.87,18.98,318.02,52.79,0.92
"1401401231",241.91,14.42,51.3,21.12,27.32,3.5,0,87.91,35.91,44.56,154.56,79.2,5.92,49.07,6.42,54.9,22.73,33.49,4.49,0.74,4.71,53.75,175.14,37.48,374.48,46.18,4.57,87.08,29.66,33.71,206.05,19.74,1
"1401401251",3.52,95.86,55.32,80.69,71.12,8.92,0.04,38.7,54.37,45.87,23.2,6.27,11.79,13.89,75.64,51.58,42.19,36.25,4.09,8.57,33.49,16.53,11.98,24.54,2.32,41.08,34.82,13.38,23.4,3.41,15.24,18.47,5.07
"1401501021",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1401501031",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1401501051",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1401501071",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1401501081",1.47,43.46,42.14,28.83,134.39,2.02,0.05,57.44,15.2,21.46,11.95,2.57,1.34,5.34,50.44,58.9,70.03,9.8,0.87,0.82,36.7,3.22,7.22,15.95,3.03,22.49,22.25,3.73,34.62,1.07,10.64,4.29,0.88
"1401501091",2.96,141.33,17.85,106.18,176.05,75.53,0.29,106.5,57.18,38.08,47.49,80.32,43.95,54.15,58.67,38.39,158.15,47.64,61.99,43.94,58.77,125.04,46.01,25.18,5.55,18.59,54.76,120.32,52.45,51.15,15.52,54.31,42.06
"1401501101",1,93.15,29.23,26.56,157.38,4.65,0.05,82.69,25.26,36.82,8.19,4.74,3,9.3,49.68,51.72,76.87,12.7,1.61,2.11,51.2,5.67,7.1,17.43,1.1,34.47,37,3.8,52.69,2.01,7.38,8.95,1.72
"1401501111",5.26,96.87,78.37,44.68,91.09,5.75,0.05,53.72,50.08,54.58,26.29,4.49,6.15,11.12,79.53,57.61,50.83,35.92,3.53,1.88,46.56,9.24,11.72,28.5,1.91,54.73,54.82,6.89,37.06,2.37,16.15,12.95,2.64
"1401501121",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1401501131",68.99,17.61,43.09,14.35,36.56,2.18,0.02,69.63,23.85,45.34,48.91,9.81,5.16,23.63,12.32,42.74,22.79,17.37,4.25,2.16,11,12.52,39.72,34.33,62.97,40.06,13.25,9.73,34.79,3.73,54.06,19.32,1.3
"1401501151",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1401501161",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1401501181",2.04,35.92,6.38,65.61,12.27,17.94,0.02,12.44,30.39,14.97,19.03,13.62,10.92,13.39,26.65,5.04,17.89,26.76,9.7,14.07,6.84,18.23,7.77,5.11,3.33,9.03,8.04,21.5,4.05,11.48,4.86,7.2,9.33
"1401501231",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1401501241",4.49,55.26,53.5,36.79,52.2,4.26,0.02,40.97,41.41,44.65,19.98,4.23,3.65,12.8,48.81,41.03,39.77,29.69,3.03,0.94,29.55,8.43,10.5,18.35,1.78,43.09,26.38,6.37,23.18,3.2,13.38,9.92,1.82
"1401601011",8.61,57.72,15.53,61.86,36.26,19.64,0.42,90.17,48.34,39.44,22.68,32.05,14.8,56.88,32.23,8.56,26.96,32.76,23.19,6.04,31.8,62,50.66,35.94,34.55,35.89,20.78,30.61,34.49,19.23,40.86,62.85,11.37
"1401601021",20.39,85.54,147.85,82.01,134.51,6.86,0.02,229.72,114.59,101.91,65.93,9.64,7.67,40.46,91.77,136.09,254.13,165.88,8.41,0.83,101.59,34.19,78.06,75.09,23.82,93.23,61.11,16.35,134.99,3.27,66.25,26.89,1.62
"1401601031",1.4,39.89,33.86,17.9,47.72,2.05,0.02,19.54,18.22,19.17,8.81,1.18,2.43,4.06,31.88,31.04,24.41,13.94,0.9,1.64,19.23,3.42,3.71,11.15,0.45,18.3,23.92,2.72,14.78,0.66,5.02,4.89,1.2
"1401601061",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1401601071",2.12,54.74,27.38,28.85,34.31,2.17,0.01,19.31,22.86,28.75,7.75,1.22,1.75,5.26,39.07,25.47,20.03,13.88,0.67,2.77,15.57,2.33,3.23,8.91,0.98,25.88,16.22,1.66,9.86,0.53,6.04,3,1.37
