"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1305101191",1.63,41.78,11.86,22.43,34.93,33.67,0.55,20.31,45.28,36.15,10.63,11.29,31.97,23.02,26.62,12.28,25.81,26.89,34.51,3.44,25.76,28.43,18.53,27.57,1.45,24.49,29.35,14.53,22.96,11.03,9.15,51.93,13.61
"1305101231",449.64,22.79,122.69,39.04,39.13,2.46,0.01,118.98,50.99,93.43,119.3,39.87,8.64,50.33,19.42,74.28,36.09,34.98,9.01,0.51,16.01,32.27,132.53,58.44,281.71,79.22,15.97,21.16,60.86,14.04,172.74,37.69,0.98
"1305201021",6.96,11.85,21.73,5.67,21.9,1.14,0.1,20.99,8.47,14.1,9.13,4.81,0.71,3.82,4.46,28.63,5.64,6.57,0.35,1.86,2.5,4.18,10.7,6.53,8.62,16.83,1.73,5.12,11.53,0.96,16.86,2.39,0.85
"1305201031",1.56,25.85,9.46,12.14,28.83,18.06,1.35,22.64,30.78,19.46,20.3,18.06,18.13,22.51,12.81,6.73,11.78,21.29,26.97,1.24,25.48,42.78,24.82,33.13,5.95,15.04,20.27,29.02,23.94,29.57,12.75,73.93,3.75
"1305201061",85.57,166.75,542.26,119.01,414.26,10.93,0.05,368.92,227.45,260.66,172,23.19,8.46,79,204.06,633.18,456.48,233.67,13.7,0.84,263.84,57.49,202.64,160.02,72.87,241.07,103.95,47.65,307.08,10.81,191.28,43.02,2.21
"1305201071",1.18,35.09,10.03,19.77,28.74,17.6,0.19,18.02,37.91,28.78,13.47,13.54,55.26,24.64,16.87,11.75,8.85,13.22,17.52,23.08,11.18,30.93,10.51,36.79,1.09,31.75,37.41,22.37,9.4,8,11.95,60.47,19.34
"1305201091",10.84,48.29,83.33,26.06,64.61,1.18,0,46.05,39.23,47.39,26.09,1.26,2.06,9.79,50.87,99.95,80.33,47.87,1.25,0.07,36.63,6.4,20.53,28.39,3.16,45.83,24.14,3.35,41.74,0.35,21.34,7.89,0.18
"1305201111",0.18,4.32,0.24,1.84,0.5,0.27,0,1.02,7.6,2.64,0.83,0.49,0.63,4.7,1.18,0.3,0.71,2.35,0.32,0,0.49,0.52,0.57,3.61,1.39,2.35,0.72,0.3,0.22,0.2,1.71,1.4,0.06
"1305201131",148.48,10.3,90.5,6.51,42.99,0.46,0,82.14,14.56,48.66,60.92,5.84,1.73,14.41,5.83,85.02,27.21,15.2,1.42,0.61,9.18,5.8,43.14,30.45,69.06,29.23,8,6.54,52.38,0.98,68.15,11.41,0.36
"1305201181",38.45,4.69,13.38,5.76,5.6,4.91,0.01,1.92,4.82,11.93,49.98,6.98,8.42,7.7,0.62,20.81,1.43,3.44,2.08,0.43,0.27,6.69,14.02,2.41,4.78,2.41,2.27,32.79,1.21,4.03,7.64,13.15,1.66
"1305201191",11.34,20.82,33.18,9.7,46.17,0.96,0,47.76,31.3,38.64,20.26,1.84,3.82,12.97,16.86,40.2,46.96,28.33,1.8,0.41,15.55,6.01,21.58,34.3,4.55,29.27,17.39,3.85,32.95,0.43,22.59,12.81,0.32
"1305201231",2.1,24.46,21.36,8.52,37.68,2.32,0.01,27.59,31.94,29.5,14.27,3.24,7.81,9.79,15.01,14.99,16.79,15.49,3.16,0.11,18.03,5.56,7.71,28.02,0.87,31.77,37.16,4.66,22.82,0.89,9.65,17.81,0.28
"1305201241",19.71,19.98,71.05,13.31,50.56,1.2,0,57.7,42.81,80.53,32.09,7.36,6.98,19.12,12.65,49.02,41.59,27.27,3.95,0.05,18.29,10.62,15.67,35,2.04,36.2,18.95,7.64,57.96,2.56,23.73,25.07,0.18
"1305201251",5.51,18.28,14.57,9.42,24.64,1.12,0,8.17,10.21,9.81,15.27,0.65,1.77,3.72,14.51,26.64,30.12,22.79,1.54,0.12,8.05,2.64,6.76,6.33,1.37,5.43,11.48,2.53,8.74,0.29,5.02,2.25,0.19
"1305301011",5.88,51.75,62.75,42.55,210.87,3.34,0.3,144.36,23.34,40.99,25.76,5.8,1.1,11.22,60.73,89.43,94.52,15.15,2.08,0.13,47.38,6.15,17.18,22.16,9.63,51.13,36.17,8.64,68.75,1.5,28.81,4.67,0.9
"1305301021",3.32,62.86,77.68,71.48,177.93,5.04,0.3,242.83,29.27,73.41,38.06,14.94,1.51,15.31,46.16,88.52,111.58,15.49,3.15,0.51,52.31,6.21,23.67,28.8,28.59,89.52,45.71,6.97,92.49,1.45,50.34,3.64,1.7
"1305301031",6.73,47.07,80.77,21.28,90.2,3.19,0.08,68.84,18.57,45.13,21.73,5.94,0.62,10.41,45.4,66.92,33.66,14.64,1.38,0.2,32.16,4.98,16.67,21.86,3.56,52.24,31.82,6.18,37.51,0.44,25.74,2.84,0.99
"1305301051",30.4,47.15,62.06,26.64,67.32,3.83,0,65.2,56.89,132.69,45.62,14.02,15.11,45.47,28.01,95.07,58.8,38,5.88,4.16,24.99,17.18,45.15,67.89,20.53,93.61,29.25,11.45,41.95,1.8,72.49,25.66,2.42
"1305301061",1.7,20.54,57.41,13.96,38.59,0.21,0,20.61,14.47,20.82,7.26,0.33,0.65,2.28,15.83,42.76,37.25,15.04,0.21,0.13,12.9,1.69,2.88,7.21,0.24,8.41,9.87,1.14,16.1,0.07,4.09,1.84,0.14
"1305301071",1.94,43.77,64.27,12.2,53.64,0.7,0,19.81,14.43,32.23,5.38,0.29,0.85,2.4,20.24,61.65,33.08,12.33,0.21,0.15,19.73,0.97,1.38,7.75,0.16,13.47,18.07,0.63,21.22,0.01,3.16,1.57,0.15
"1305301081",3.5,63.34,71.45,92.82,74.87,3.09,0,50.12,67.86,59.37,23.81,8.06,6.04,21.02,42.54,65.93,51.31,48.83,4.58,0.98,28.88,29.07,19.68,31.56,1.21,34.81,23.69,24.5,31.46,2.12,18.8,17.99,0.94
"1305301111",0.4,137.79,25.01,21.34,234.64,8.92,0.08,107,33.69,47.67,16.15,2,7.27,15.25,80.14,50.84,75.07,20.37,3.95,2.34,51.02,8.51,8.35,26.15,0.17,23.49,83.82,6.04,54.67,1.15,3.71,17.56,3.52
"1305301141",1.66,46.35,15.63,19.55,102.7,5.12,0.01,60.81,16.7,23.8,13.52,7.87,7.86,9.5,17.81,27.29,59.23,10.13,3.7,4.38,23.98,15.18,9.82,10.17,1.05,12.06,20.39,14.87,31.18,2.14,5.29,18.05,1.52
"1305301151",68.49,16.36,57.39,7.95,33.57,0.73,0,45.9,18.31,58.3,32.6,4.35,2.03,18.95,11.12,59.69,16.04,10.29,1.25,1.14,8.2,4.37,21.08,23.44,50.02,58.33,7.65,3.29,19.85,0.62,51.51,7.81,0.42
"1305301161",2.41,26.73,20.74,58.36,18.78,0.21,0,79.01,43.24,38.08,9.51,0.49,1.04,6.53,41.74,8.31,43.1,26.97,0.25,0,5.81,4.83,17.38,20.45,5.72,28.61,1.24,1.6,14.17,0.03,19.21,3.38,0.01
"1305301171",5.68,17.24,24.78,9.3,37.11,3.41,0.17,32.88,15.28,25.59,14.65,6.52,4.77,9.08,9.15,18.09,17.05,14.16,4.73,1.86,12.57,11.02,17.44,16.01,12.44,15.54,6.81,7.29,32.55,5.39,16.37,15.44,2.18
"1305301181",2.49,3.17,5.99,1.38,8.74,0.45,0.01,5.15,4.89,11.61,4.6,0.55,1.06,3.77,1.84,13.95,5.09,2.81,0.61,0.4,1.72,1.13,2.5,5.44,0.82,4.31,4.99,0.97,3.28,0.09,3.79,1.69,0.52
"1305301201",1.31,105.85,71.02,52.97,115.55,5.75,0.01,85.57,77.03,69.9,29.52,5.43,10.34,17.59,60.62,38.24,67.32,68.35,6.18,0.56,64.52,16.53,11.72,40.03,0.27,47.4,85.26,9.06,55.99,3.31,12.27,28.07,1.23
"1305301211",9.64,29.34,58.79,27.42,42.91,1.26,0,35.92,26.52,37.71,25.29,2.43,4.91,8.4,25.8,67.84,58.67,32.41,1.5,0.97,16.94,10.1,20.73,14.9,4.48,22.13,11.07,6.31,28.63,0.2,16.51,9.87,0.29
"1305301231",4.22,6.49,19.59,4.02,18.11,0.86,0.03,18.02,10.22,11.32,7.95,3.48,0.93,3.92,3.41,22.38,6.83,6.53,0.32,0.38,2.88,4.57,11.49,8.73,5.29,14.43,1.93,5.83,12.01,1.67,13.76,2.65,0.64
"1305301241",26.2,79.65,186.52,62.73,317.08,2.38,0.01,275.47,57.23,82.76,58.26,6.11,2.08,21.54,149.85,312.84,412.4,56.94,2.25,0.08,126.78,8.64,68.43,62.86,96.75,84.65,43.42,7.9,182.3,1.26,85.03,11.65,0.34
"1305301251",3.01,82.86,72.74,38.38,80.23,2.29,0,42.38,49.45,63.97,24.27,5,4.17,14.68,50.9,55.47,40.03,31.75,1.89,0.06,42.93,7.91,10.52,28.03,1.32,52.66,40.3,7.83,29.52,0.95,14.67,11.11,0.15
"1305401031",0.65,45.87,1.26,30.64,3.97,13.41,0.36,11.24,33.8,9.28,4.85,9.53,4.31,26.87,12.09,0.44,3.84,11.15,6.86,5.06,13.04,11.69,8.16,14.77,12.85,7.98,8.69,7.72,3.03,2.84,7.18,12.81,15.95
"1305401041",47.76,19.36,112.08,18.27,71.08,5.54,0.86,223.29,44.76,59.3,61.99,60,4.2,28.19,9.31,78.45,40.33,37.89,3.47,0.85,16.81,48.86,170.69,46.16,321.16,94.66,6.03,55.15,104.95,30.72,193.67,21.91,2.42
"1305401101",1.52,56.04,3.56,92.66,7.2,6.88,0.96,73.09,123.02,13.05,12.72,9.57,1.39,17.66,119.79,1.06,33.4,110.96,4.9,0.06,38.11,13.35,11.45,38.38,64.78,65.03,10.2,5.03,16.54,178.45,31.92,26.5,2.15
"1305401102",1.22,38.04,5.28,34.3,24.03,43.17,2.21,40.24,57.63,18.87,25.66,51.01,25.01,81.96,17.59,3.29,14.55,39.31,76.69,2.75,36.67,120.63,51.88,47.73,8.35,16.81,44.22,78.85,17.66,49.8,18.6,128.88,11.41
"1305401103",1.09,27.42,2.12,78.45,9.66,29.71,0.54,63.21,21.04,25.63,13.16,53.71,24.64,85.34,9.51,0.47,5.42,6.62,25.52,10.26,4.02,110.81,53.11,14.14,14.15,10.24,1.74,37.39,4.15,6.01,22.64,38.6,29.22
"1305401111",9.34,106.13,17.96,232.41,20.12,94.07,0.26,163.29,393.75,120.98,71.68,113.36,63.74,81.39,149.08,5.21,130.2,214.7,73.4,14.47,48,68.82,27.2,135.19,132.7,304.94,38.17,87.42,35.64,325.77,97.81,156.81,52.15
"1305401131",0.05,41.82,0.91,9.08,17.3,52.04,0.07,11.48,42.27,15.34,8.57,8.43,195.93,53.72,7.29,1.86,4.13,18.18,47.6,168.66,5.69,93.56,6.33,31.87,0.03,7.94,56.37,32.8,3.14,9.08,2.05,160.72,76.35
"1305401141",2.05,55.07,13.76,67.73,17.22,5.82,0.11,123.89,183.79,40.54,22.17,14.06,3.32,23.45,142.93,3.41,48.71,97.41,6.5,0.01,38.34,12.12,14.27,99.54,16.48,218.48,28.46,9.25,28.33,27.22,49.37,44.67,0.42
"1305401171",1.26,3.21,0.43,8.5,0.47,0.18,0,1.95,7.46,2.99,1,0.79,0.19,1.87,5.64,0.73,0.63,2.46,0.11,0.08,0.14,0.51,0.48,1.84,6.48,8.14,0.2,0.34,0.22,1.47,3.49,1.2,0.25
"1305401181",2.37,25.83,8.15,34.18,8,0.79,0,39.08,71.02,33.16,7.93,2.94,1.35,8.62,52.89,5.73,38.93,44.84,0.7,0.03,7.29,1.72,4.5,25.49,45.46,112.42,3.43,1.21,8.73,3.52,29.53,5.26,0.12
"1305401221",0.31,93.92,49.49,61.14,88.72,0.89,0,58.31,33.41,54.63,11.39,3.89,2.02,8.6,78.91,31.17,44.66,29.82,1.03,0.12,39.32,6.47,8.48,19.63,0.11,62.23,43.25,3.96,42.2,0.2,9.43,4.14,0.12
"1305401231",3.84,24.9,6.78,14.16,20.87,46.11,0.56,15.23,32.23,21.62,38.69,91.57,26.58,33.35,4.89,8.64,10.16,28.73,27.65,15.36,5.67,53.78,34.19,15.19,8.64,11.32,9.08,103.22,10.32,108,17.27,33.27,19.38
"1305401241",1.45,30.39,3.08,53.4,6.09,13.81,0.2,45.68,77.96,23.03,16.07,21.12,7.01,16.38,52.89,1.1,15.51,35.27,8.51,1.56,8.29,15.26,9.21,35.15,24.72,95.35,10.6,16.6,6.68,28.58,28.28,31.58,7.07
"1305401251",11.01,72.96,95.1,131.69,37.94,0.85,0,251.05,152.36,62.67,22.18,1.59,0.35,8.38,292.24,33.9,320.01,239.48,0.46,0,73.48,3.32,17.73,48.63,40.12,194.17,11.02,1.47,83.98,0.52,66.82,5.49,0.05
"1305501011",0.01,6.34,1.78,0.97,4.19,0.13,0,1.84,2.13,3.04,0.66,0.08,0.27,0.51,1.65,1.91,1.19,1.11,0.06,0.12,1.05,0.4,0.23,0.52,0,1.93,1.21,0.18,0.82,0.03,0.17,0.35,0.06
"1305501021",0.05,13.23,0.15,42.08,2.72,41.12,1.31,5.62,15.22,6.26,3.2,22.75,24.17,22.66,7.99,0.09,1.95,4.12,34.84,39.91,0.53,48.36,7.38,2.44,1.65,2.4,0.37,35.4,0.45,13.17,1.97,7.11,48.27
"1305501031",0.02,28.14,0.48,1.75,7.45,7.42,0.01,2.61,8.18,7.55,2.17,0.41,19.04,8.75,3.86,1.16,1.45,3.52,3.62,44.46,2.09,3.66,0.62,7.14,0,3.97,34.43,1.59,1.04,0.29,0.32,13.29,15.95
"1305501041",1.88,187.38,18.83,112.19,138.48,311.48,10.3,74.97,126.49,128.66,34.35,43.95,223.66,115.12,78.2,19.55,95.16,75.12,192.93,324.07,70.25,99.66,41.14,67.43,12.34,68.01,112.36,34.97,57.31,34.99,28.01,138.07,231.99
"1305501042",0.71,39.63,10.29,14.32,53.53,27.17,0.47,22.32,42.56,23.93,8.7,6.67,35.86,18.69,23.22,10.64,37.69,29.93,24.05,5.82,35.73,25.63,12.75,28.96,0.87,16.36,36.39,12.61,30.08,9.18,6.75,55.86,14.36
"1305501051",0.83,13.99,4.59,1.73,17.62,4.46,0.6,12.75,11.9,16.8,6.4,4.42,3.83,9.56,3.36,6.69,4.41,3.51,5.35,1.24,4.86,5.71,3.62,8.19,0.2,11.28,13.89,5.35,6.18,5.23,2.98,9.12,4.65
"1305501061",6.51,253.66,110.39,93.61,304.18,43.12,0.09,385.7,211.49,179.32,83.81,47.22,60.5,114.7,89.56,74.4,259.45,179.79,51.51,12.21,241.04,223.03,87.77,100.79,1.35,129.87,250.12,66.09,226.42,33.19,40.45,198.97,13.08
"1305501071",0.48,62.65,12.42,28.23,63.74,86.34,5.05,43.79,90.23,53.78,13.68,22.67,105.9,45.15,29.63,9.54,42.66,60.94,122.36,14.09,49.19,57.1,18.65,50.08,0.37,24.35,79.52,24.49,44.23,34.6,7.48,161.96,36.35
"1305501111",1.13,11.13,11.89,4.89,18.55,0.89,0.01,11.24,14.12,17.15,6.01,1.27,3.01,5.14,6.71,11.77,9.48,6.52,0.99,1.42,6.47,2.53,2.67,11.38,0.24,9.91,16.34,1.98,7.06,0.37,3.82,4.8,1.3
"1305501121",16.32,38.33,36.77,29.82,67.7,9.52,0.31,72.01,34.02,50.26,26.01,25.83,11.28,28.62,20.93,25,27.56,22.34,11.09,8.11,28.69,34.89,45.6,31.28,15.26,30.74,20.73,23.28,66.96,6.02,34.55,45.31,5.55
"1305501131",0,29.3,0.13,8.18,6.58,18.95,0.88,17.5,17.88,5.89,2.63,3.08,17.23,38.02,6.68,0.1,2.14,5.9,15.48,13.53,2.8,36.38,2.28,26.41,0.22,7.18,2.88,18.7,1.33,6.6,1.93,55.82,34.01
"1305501141",0.04,49.29,0.55,3.78,4.83,10.65,0.11,4.97,26.9,8.9,3.29,1.26,15.17,10.51,9.34,0.41,1.7,6.39,7,7.61,5.18,5.58,1.66,14.47,0.03,4.68,21.74,3.86,1.84,1.48,0.58,16.75,15.13
"1305501171",1.32,32.22,2.12,46.22,11.18,16.82,0.05,47.72,36.02,34.47,19.81,28.94,37.74,54.56,16.34,0.68,8.82,10.18,27.71,18.49,2.09,43.87,21.72,18.95,10.59,23.14,2.69,27.14,2.47,8.56,21.35,25.62,17.51
"1305501181",9.13,22.94,3.31,53.78,14.83,11.11,0.01,84.13,50.43,54.72,38.17,32.61,34.45,103.05,16.47,1.96,26.25,26.08,31.94,15.98,3.42,67.11,83.36,37.86,50.73,25.55,4.07,40.44,6.13,2.38,51.73,34.94,12.12
"1305501191",1.44,28.45,5.74,11.68,47.36,249.14,6.8,19.32,32.39,22.83,21.04,22.44,206.15,26.76,6.5,6.44,58.86,63.51,332.97,207.39,28.94,73.4,15.72,19.04,1.62,4.6,36.86,48.95,28.49,38.74,5.37,88.47,304.47
"1305501201",0.01,39.79,0.31,8.93,4.7,20.15,4.13,3.84,28.38,3.5,1.01,1.56,9.51,6.58,12.24,0.24,4.16,9.04,5.55,16.56,12.55,4.3,1.07,9.52,0.46,4.05,11.58,2.82,1.99,1.72,0.68,6.59,22.55
"1305501231",5.32,104.63,98.33,43.42,101.69,5.21,0.03,60.28,54.18,64.97,31.79,4.77,6.52,13.76,86.46,67.47,56.5,39.44,3.21,0.89,56.08,10.6,14.83,32.45,2.28,60.77,69.06,7.3,43.11,1.73,20.11,15.88,2.08
"1305501241",4.05,52.83,5.05,255.16,15.69,36.41,0.31,257.6,105.48,53.8,47.73,394.05,27.97,310.11,16.8,1.52,8.83,22.77,16.6,11.24,4.59,723.44,411.82,67.74,288.65,70.6,1.86,325.42,7.75,48.27,269.56,106.79,25.35
"1305501251",38.93,49.96,58.32,33.96,62.14,23.65,1.26,63.14,52.33,72.68,47.43,51.3,21.5,42.12,39.79,35.79,26.26,27.04,32.45,2.71,36.21,49.32,81.38,39.69,33.58,43.94,27.19,35.34,67.11,38.78,46.04,83,11.42
"1305601051",0,83.49,0.09,0.91,33.87,348.06,24.33,2.35,24.74,4.48,1.12,0.63,250.64,21.82,7.54,0.57,7.14,16.19,128.52,417.02,31.2,16.53,0.11,43.46,0,5.99,181.01,12.33,3.67,18.18,0.11,191.5,317.12
"1305601061",0.31,5.25,0.69,0.65,4.82,1.55,0,1.61,4.63,4.17,1.61,0.94,5.31,2.48,1.14,1.78,1.82,2.7,2.59,0.71,0.84,1.95,0.45,1.71,0.01,1.59,4.69,0.98,1.49,1.26,0.32,4.94,0.58
"1305601081",0.07,54.7,1.83,9.41,29.55,98.76,10.55,9.64,32.55,13.37,2.49,12.68,98.66,16.67,10.94,2.09,8.91,11.6,65.55,53.44,20.28,50.85,3.55,12.98,0.03,8.52,53.63,23.31,10.32,41.13,1.1,112.23,85.46
"1305601091",0.28,99.64,4.86,14.65,65.52,481.49,112.79,33.57,79.16,29.24,6.12,38.14,247.08,49.55,20.01,3.78,20.44,28.62,273.29,187.07,64.4,129.01,12.14,41.11,0.09,23.62,226.36,59.09,34.76,179.45,3.44,355.43,614.92
"1305601131",0.01,33.55,0.43,13.25,15.08,1.9,0.03,9.42,17.89,2.03,1.03,1.19,0.86,3.92,12.99,1.43,8.99,6.89,0.56,0.19,12.19,4.29,0.87,6.34,0.25,5.14,11.01,3.82,2.29,0.8,0.88,2.24,0.54
"1305601141",0,50.49,0.47,3.09,23.69,79.84,5.19,4.6,19.67,7.15,1.36,1.46,87.6,11.29,9.45,0.73,3.47,7.51,42.26,91.12,10.1,21,0.83,9.74,0,2.69,64.13,10.91,4.07,6.92,0.11,72.53,83.79
"1305601161",0.26,106.6,4.29,88.56,30.54,125.37,11.2,24.72,71.82,26.15,9.21,46.33,73.35,48.73,47.61,3.2,13.08,26.15,56.44,117.57,20.51,81.48,10.42,20.52,1.54,25.7,31.1,35.42,8.81,140.74,9.29,66.74,192.56
"1305601211",2.35,107.86,12.31,39.05,76.83,88.83,1.19,59.28,100.73,54.24,21.2,41.81,64.95,109.49,53.72,14.74,76.77,72.07,75.72,11.66,84.83,70.38,30.68,69.84,5.76,48.56,89.08,36.87,37.97,85.69,23.88,118.86,71.48
"1305601241",0.04,66.6,2.67,7.96,55.69,119.39,4.72,15.27,44.85,20.79,6.52,5.77,126.37,30.45,18.18,4.67,26.55,31.52,71.35,83.47,44.34,34.65,3.64,42.65,0.16,16.14,84.26,15.07,18.3,16.99,2.62,119.75,81.59
"1305601251",0.37,59.27,7.21,26.71,39.52,82.93,6.5,14.77,43.63,32.61,9.87,53.53,73.92,31.49,23.39,5.45,12.43,15.53,58.48,16.28,25.43,46.85,10.11,25.91,1.15,22.59,40.89,45.66,11.39,113.37,7.25,75.4,55.5
"1305701021",0.04,6.99,0.36,5.9,4.19,7.65,0.05,2.42,6.76,4.84,1.91,2.47,6.07,8,2.69,0.43,1.3,2.67,8.68,3.69,1.4,8.14,1.89,1.38,0.14,0.96,2,2.79,0.84,2.52,0.52,4.23,3.77
"1305701041",37.77,5.74,23.24,7.36,11.31,19.04,0.05,7.17,14,27.83,99.62,13.67,26.15,18.57,0.6,31.25,6.51,14.96,8.03,8.82,0.78,13.84,16.12,6.96,3.71,3.25,7.36,59.04,5.08,7.63,9.56,30.07,20.19
"1305701051",0.29,47.86,6.58,21.79,38.14,51.7,8.19,14.69,30.96,19.6,5.41,13.99,29.69,15.61,29.2,4.5,15.57,13.68,27.06,17.3,22.78,21.45,6.19,19.07,0.31,14.13,46.09,16.74,13.55,14.34,3.55,33.18,36.99
"1305701061",0.77,29.58,6.62,19.04,22.43,21.36,0.26,13.92,28.83,35.99,6.6,15.56,18.21,25.93,10.83,8.27,11.48,12.98,14.66,12.69,11.26,18.96,10.7,13.38,2.41,15.92,11.06,14.67,8.58,5.41,7.96,19.27,13.2
"1305701062",69.9,92.57,70.13,73.81,109.44,129.07,1.43,161.16,148.57,205.55,103.79,142.85,87.13,168.12,39.51,47.93,94.2,114.18,206.87,9.67,99.41,185.24,147.94,115.56,184.46,129.9,49.69,107.84,164.35,263.61,141.88,270.11,46.34
"1305701063",0.39,78.45,8.53,17.54,67.38,109.31,4.09,32.96,51.31,37.13,11.33,13.39,112.3,37.75,21.93,10.22,45.79,33.82,65.97,103.93,46.22,36.64,9.79,37.74,0.74,18.53,66.64,17.28,36.21,18.09,6.27,120.49,86.87
"1305701081",1.21,39.61,6.32,21.73,27.54,45.88,0.54,24.19,31.63,27.12,13.72,21,57.95,44.97,10.85,7.16,10.4,14.84,25.63,122.81,12.39,39.41,10.91,31.93,1.48,20.44,44.45,25.41,6.49,5.03,13.51,50.36,136.66
"1305701091",0.76,67.24,8.34,26.48,33.22,26.99,2.06,38.22,30.67,27.08,8.4,10.56,22.16,28.51,21.41,8.69,15.8,17.14,12.47,109.88,26.87,20.95,8.48,21.56,2.9,30.62,39.37,7.01,19.26,3.43,9.64,25.46,66.91
"1305701111",0.39,65.15,11.63,17.1,56.72,14.32,2.66,51.97,32.73,25.81,8.04,5.46,9.66,15.33,29.68,6.94,36.58,28.88,10.96,5.41,42,11.03,5.37,22.56,0.57,24.11,49.06,4.65,29.17,18.86,6.74,21.43,22.14
"1305701131",8.38,21.72,29.85,10.41,39.45,4.28,0.25,41.49,14.48,28.8,15.5,7.89,5.3,10.35,8.75,21.13,19.81,12.06,5.18,3.8,12.08,9.39,16.99,14.24,9.78,13.08,7.06,7.68,39.87,5.91,14.88,18.5,3.5
"1305701141",0.98,13,2.19,12.54,9.33,6.05,0.67,10.35,17.84,6.49,7.9,12.92,2.37,8.96,9.08,2.41,4.44,11.81,3.17,0.51,2.34,21.9,11.49,6.44,6.54,8.26,1.8,29.55,3.28,43.49,7.88,8.41,2.65
"1305701151",4.42,15.1,12.95,15.21,23.15,5.3,0.22,20.64,27.18,15.07,17.35,15.24,5.64,16.79,13.56,8.14,10.45,16.57,12.31,0.21,18.32,31.24,40.05,22.56,5.07,11.11,12.77,32.65,21.77,12.7,12.55,38.76,1.09
"1305701192",2.22,28.42,2.27,86.68,6.53,5.96,0.23,31.07,23.56,25.65,6.39,30.01,3.02,45.22,19.4,1.06,2.93,4.65,4.17,5.95,1.65,27.2,24.73,10.61,27.39,19.84,0.83,18.71,1.74,4.68,22.08,9.06,12.3
"1305701221",10.44,22.13,5.51,28.93,14.49,46.93,1.31,10.2,21.29,12.95,21.55,42.5,39.39,20.41,8.34,4.69,10.37,20.66,81.52,22.63,7.05,45.12,17.9,8.91,10.69,4.73,12.33,40.67,10.28,60.59,8.12,31.91,33.15
"1305701231",0.22,21.75,3.81,10.27,17.9,8.73,0.47,14.84,21.15,11.2,2.64,1.51,5.17,8.21,11.2,4.03,15.02,17.08,4.05,7.02,13.98,5.67,4.06,10.45,0.29,6.86,17.16,2.73,7.9,0.4,2.58,7.22,13.4
"1305701241",21.7,17.21,47.22,9.5,62.05,1.71,0.01,81.95,24.34,46.09,37.41,6.72,2.77,21.51,18.96,51.15,59.31,33.34,5.32,0.23,18.1,7.14,40.06,30.67,8.21,43.54,24.62,6.36,52.91,0.83,34.96,9.22,0.34
"1305801011",0.08,59.91,0.85,15.1,14.95,600.84,16.79,9.31,34.14,13.85,5.13,84.48,369.18,59.37,8.9,0.83,6.29,11.08,299.58,632.09,17,192.28,6.33,12.41,0.05,5.69,84.19,76.45,4.95,47.8,1.38,269.82,538.46
"1305801021",76.57,18.18,71.71,18.63,20.95,10.44,0.07,13.68,28.08,79.91,94.77,21.3,16.81,28.19,2.81,102.9,5.31,11.59,3.09,0.71,1.76,20.39,37.24,15.91,27.14,28.53,7.09,69.45,8.41,7.57,44.21,61.82,4.92
"1305801031",0.33,30.56,6.03,19.66,16.13,16.26,0.17,7.54,25.57,21.93,5.62,11.01,23.65,10.47,13.48,3.68,7.34,11.45,14.66,11.35,9.96,11.04,5.03,11.92,0.16,12.14,15.89,10.93,7.83,13.65,3.16,23.47,13.77
"1305801081",0.02,43.88,4.48,8.93,92.53,1.88,0.04,25.45,17.44,5.88,6.19,0.81,1.42,6,37.3,8.47,36.04,11.31,1.5,0.03,49.7,3.89,2.02,25.38,0.08,10.69,45.96,7.42,14.46,1.58,1.71,9.58,0.17
"1305801091",2.5,39.17,6.43,17.46,18.5,18.87,0.74,13.3,20.99,16.82,9.43,10.37,12.1,19.9,16.89,6.42,6.7,10.41,10.54,11.64,12.17,14.7,10.19,13.74,5.27,12.76,20.73,8.79,8.22,5.56,9.12,24.76,22.27
"1305801101",8.9,7.33,8.59,5.23,18.03,3.8,0.07,9.75,8.32,8.24,17.16,14.47,3.99,6.81,4.19,9.14,9.9,11.7,12.68,0.97,4.79,14.97,16.67,5.69,3.69,2.77,3.33,28.84,13.92,23.7,5.53,11.9,2.33
"1305801111",0.03,38.29,1.98,16.56,10.82,11.85,1.52,3.88,16.67,13.08,1.25,2.7,20.38,6.07,15.46,3.99,7.17,7.56,5.04,150.41,6.4,4.81,1.04,7.46,0.14,9.92,13.49,1.99,3.57,0.67,1.06,6.55,39.23
"1305801112",2.66,64.98,29.71,56.25,52.16,47.57,0.71,46.29,105.49,96.65,21.29,40.8,50.16,57.01,59.26,31.96,74.06,64.8,47.64,25.65,39,30.19,34.78,32.92,10.02,47.83,31.05,24.14,35.45,21.69,18.66,44.86,37.25
"1305801121",0.04,174.82,5.03,25.23,55.46,21.69,0.02,22.89,57.52,27.88,11.18,2.69,24.17,30.18,43.93,7.74,17.12,35.28,6.43,36.02,38.44,32.12,4.79,26.29,0.02,16.7,135.5,13.85,7.41,1.07,1.57,27.14,14.87
