"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"5216",3.88,0,11.07,11.5,29.71,5.55,1.45,4.16,18.84,9.75,4.83,2.36,8.39,3.99,3.64,24.31,2.53,23.06,4.48,21.26,69.79,57.16,7.85,19.89,1.08,31.96,32.71,15,17.41,51.55,8.73,8.05,53
"5218",4.48,0,47.24,10.55,67.92,8.69,0.5,158.04,215.86,66.21,86.76,3.82,44.05,0.86,30.46,94.04,119.97,193.74,79.14,342.01,121.34,159.11,121.97,128.86,71.27,125.74,81.48,17.93,59.95,67.77,5.77,37.02,97.3
"5223",389.91,0.83,312.04,200.15,547.82,135.9,78.42,287.86,557.71,115.96,519.58,34.79,728.85,55.82,199.57,251.91,357.98,157.61,207.38,167.86,231.72,425.99,474.6,48.46,330.92,45.4,79.59,90.34,122.14,140.52,126.7,83.6,240.97
"5231",17.4,0.04,201.87,41.75,183.41,33.31,18.74,234.95,87.43,12.34,95.25,56.21,146.74,24.71,17.15,136.91,31.42,88.08,92.54,95.44,98.74,118.59,52.21,34.83,40.72,20.97,34.35,20.47,52.16,43.93,34.67,60.5,60.19
"5242",0.1,0,5.94,0.49,17.6,0.77,0.02,10.29,107.44,13.9,4.2,0.19,4.93,0.02,220.88,6.49,95.75,4.71,39.48,244.74,7.85,68.03,36.75,9.68,51.77,11.77,4.62,1.73,16.86,37.67,0.8,37.36,72.38
"5253",5.85,0,21.17,21.94,37.73,15.68,1.9,31.35,26.63,8.25,22.19,11.19,21.98,2.41,8.26,22.49,4.78,45.37,12.27,27.85,47.99,37.5,30.72,11.17,4.19,29.79,41.89,5.4,21.94,10.07,7.34,6.79,17.19
"5255",19.75,0.03,26.7,55.09,95.14,37.94,10.66,52.06,71.46,16.39,36.02,12.36,105.43,11.29,19.15,62.69,38.05,36.47,92.3,73.15,113.16,74.78,69.88,41.61,58.39,84.78,88.94,58.72,131.69,73.72,85.4,60.88,81.26
"5263",11.19,0.01,35.29,21.02,94.86,18.34,5.49,38.93,50.81,46.09,20.72,9.77,42.24,9,14.12,50.94,14.87,43.72,37.27,53.09,88.33,138.44,38.06,26.85,22.77,75.16,55.96,31.16,58.18,49.17,21.75,23.61,57.98
"5286",6.98,0.06,16.59,8.51,15.42,9.31,2.32,22.72,26.06,3.14,13.52,124.95,30.84,9.72,8.17,36.08,15.96,38.17,26.51,94.61,65.84,27.51,20.53,53.51,11.06,43.33,73.06,21.86,29.5,84.88,6.33,60.23,24.22
"5296",10.85,0.07,18.25,12.7,19.79,12.29,1.74,45.99,19.74,1.67,36.81,4.73,41.2,2.74,0.91,51.61,7.84,23.69,32.82,30.28,30.87,18.59,28.18,27.65,3.92,17.08,21.43,30.78,28.67,18.09,53.86,14.86,9.1
"5309",10.23,0.23,23.14,23.48,46.33,23.93,12.5,40,40.85,10.79,18.88,20.49,52.14,24.54,31.1,50.17,38.73,41.54,68.94,95.23,43.91,73.33,43.57,14.21,35.48,37.25,38.67,18.25,33.3,15.54,16.37,64.81,24.47
"5324",2.95,0,5.92,4.38,28.23,3.61,0.85,8.7,45.37,62.27,5.46,2.84,21.66,0.88,164.1,20.35,111.16,14.65,60.31,77.52,30.17,55.65,61.16,19.91,119.86,34.48,23.99,14.83,39.72,54.77,16.25,60.68,101.49
"5329",10.8,0.02,56.21,18.61,123.13,12.95,4.34,86.74,292.97,152.22,88.98,19.53,83.11,3.91,210.59,86.73,167.82,55.25,95.89,334.56,83.48,174.3,207.8,66,113.62,92.07,69.09,46.98,106.71,136.74,36.84,94.42,309.36
"5350",58.51,1.18,27.59,45.97,36.57,66.48,17.5,69.97,26.71,0.33,59.75,18.3,92.6,26.49,0.5,36.84,5.79,9.67,48.44,19.72,35.31,24.43,15.21,10.39,6.76,19.82,27.35,36.8,31.37,9.55,64.35,27.51,5.04
"5363",1.47,0,1.23,2.59,4.34,1.93,0.4,7.91,3.13,0.22,2.22,3.06,9.92,0.66,0.2,31.96,6.18,10.32,35.1,23.17,19.81,19.99,3.18,15.73,6.73,19.87,17.74,13.04,6.32,13.84,16.08,13.04,1.45
"5371",15.03,0.59,26.5,10.24,38.72,21.58,3.93,39.34,55.94,4.78,36.8,6.93,46.32,8.37,36.98,42.87,51.66,32.47,65.75,61.43,37.62,79.73,45.7,29.06,43.14,27.14,25.39,27.11,32.72,42.95,22.98,73.31,37.12
"5381",55.94,0.38,61.29,118.11,73.25,54.81,44.88,122.09,17.67,1.1,59.77,72.73,308.13,65.61,0.36,93.81,8.94,30.51,52.92,29.89,87.26,80.25,11.76,25.06,12.94,16.45,27.68,18.68,62.87,56.98,68.29,22.51,14.31
"5395",16.19,0.14,128.16,18.51,91.92,15.21,2.15,251.83,172.26,106.47,217.76,38.48,77.97,7.32,32.41,38.17,28.83,75.18,30.61,111.37,63.32,47,81.75,15.62,22.22,25.14,39.03,7.86,46.64,32.67,4.85,22.44,107.1
"5399",10.36,0.01,25.86,20.91,40.86,25.99,2.62,39.25,32.29,36.26,17.19,25.61,32.54,7.34,3.28,26.26,10.49,39.34,18.11,46.62,51,67.92,19.01,20.84,16.04,48.37,31.68,12.52,22.85,32.47,6.07,9.84,35.61
"5406",302.73,35.22,146.69,210.93,58.47,226.88,227.51,116.93,11.92,0.48,166.8,94.75,138.99,651.88,0.06,80.36,0.44,55.41,9.24,8.51,71,18.49,6.82,17.89,0.18,4.58,18.69,23.28,24.08,10.23,74.29,4.28,3.93
"5422",0.51,0,12.44,2.15,37.68,2.79,0.01,23.87,170.25,135.4,16.93,1.64,19.3,0.06,327.19,21.63,102.69,39.01,58.57,293.54,43.4,139.32,130.4,46.51,64.67,46.33,21.62,6.45,57.71,117.87,2.31,41.66,167.49
"5431",7.42,0.02,10.84,23.72,28.73,22.33,1.88,24.76,37.68,2.58,16.89,4.63,66.51,1.57,7.35,26.77,35.61,7.59,101.04,48.87,37.93,38.82,27.97,17.75,44.23,55.1,35.62,41.04,74.98,32.25,88.97,59.42,25.93
"5433",10.96,0.36,82.77,16.81,53.88,15.14,11.96,110.93,187.95,14.4,118.08,9.28,15.65,14.45,46.11,13.18,16.18,34.46,23.25,126.21,22.49,37.92,65.81,2.7,9.86,5.49,9.95,0.46,13.3,6.11,0.89,11.67,66.96
"5493",553.29,47.28,100.3,219.93,78.56,500.7,383.59,115.08,39.08,2.32,68.61,127.94,122.38,357,0.97,114.98,5.55,98.39,89.61,55.94,113.5,49.48,26.14,44.19,6.79,88.89,155.91,145.83,42.02,19.87,291.16,31.22,7.24
"5499",965.31,26.49,338.79,444.77,239.39,492.05,355.69,369.5,130.91,20.22,364.9,511.34,480.11,637.8,3.94,378.07,50.97,246.65,165.26,140.98,279.34,210.02,73.04,138.71,58.25,273.16,216.79,297.52,118.04,85.98,204.74,113.62,61.47
"5508",0.35,0,7.13,0.59,11.65,1.51,0.09,20.08,72.75,9.83,9.86,0.33,1.97,0.1,117.93,5.87,23.94,15.24,7.08,69.39,5.75,24.59,54.27,2.93,7.93,6.05,3.71,0.32,2.04,2.61,0.19,3.71,20.24
"5522",39.76,0.12,232.1,29.28,239.8,48.2,2.35,232,396.56,786.33,346.02,33.95,74.29,5.92,187.67,360.5,451.74,752.39,554.82,1280.9,254.71,491.32,383.31,439.08,276.75,559.58,94.58,129.12,154.83,333.85,29.31,161.81,503.58
"5532",68.23,0.1,187.08,112.1,138.41,178.97,19.22,130.16,201.87,541.25,212.73,227.01,165.91,23.31,440.03,50.33,133.19,34.38,98.25,102.55,63.69,117.66,349.32,22.39,152.23,104.86,85.23,51.41,95.89,63.64,46.37,99.4,263.63
"5534",8.66,0.05,0.3,2.25,12.09,1.46,5.37,2.82,5.49,0.18,2.16,0.39,11.53,5.55,0.53,75.03,1.68,0.84,70.95,24.19,6.91,23.28,7.63,18.91,15.46,11.46,6.66,36.48,36.38,3.63,91.09,13.9,0.78
"5567",0.45,0,2.5,1.88,3.04,2.27,13.93,1.63,0.92,0,0.6,0.05,0.2,5.66,0.06,1.21,0.04,0.66,0.32,0.89,1.62,4.75,0.21,0.07,0.03,0.2,0.25,0.02,0.1,0.19,0.21,0.2,0.43
"5578",218.63,84.04,90.02,99.41,27.63,174.74,115.18,113.75,12.62,0.1,90.79,118.67,149.45,180.96,0.06,60.23,3.35,44.98,39.77,22.08,54.67,20.38,9.77,26.08,2.52,9.2,22.38,21.67,29.15,19.75,76.59,17.96,3.32
"5580",103.9,0.43,27.05,126.69,109.12,58.39,198.25,93.94,26.62,0.63,123.2,29.85,172.35,135.95,0.37,114.83,5.65,16.82,60.2,40.07,95.56,87.64,34.91,26.47,7.8,19.22,41.4,23.29,70.38,46.35,138.76,23.94,7.48
"5588",1.72,0,21.83,4.44,77.39,1.26,0.15,28.86,222.12,256.77,55.08,1.01,30.84,0.26,328.05,20.66,171.97,41.87,20.45,122.72,48.53,153.4,214.16,13.17,117.19,9.37,8.31,1.04,30.55,72.28,0.72,7.82,209.62
"5598",6.18,0.02,24.28,27.32,68.02,27.03,1.04,49.5,80.82,6.34,25.27,17.5,60.67,2.03,18.66,38.85,96.88,23.74,183.05,122.59,103.13,98.7,67.08,33.22,176.18,127.42,105.92,56.88,103.15,99.1,62.87,104,67.13
"5611",19.34,0.01,181.81,25.53,291.59,49.81,3.09,283.29,340.72,507.38,189.83,28.38,119.95,9.14,238.91,174.9,87.07,385.07,62.58,519.3,173.9,457.6,219.19,120.24,41.12,102.68,70.52,22.32,78.58,182.61,4.55,42.92,149.59
"5640",1.79,0,4.07,2,21.69,1.91,0.15,13.3,103.77,61.49,7.14,1.18,15.14,0.25,558.04,83.53,745.3,40.22,259.46,266.66,56.9,128.92,168.03,108.49,784.83,184.55,74.61,77.89,59.21,134.44,32.6,231.77,155.78
"5641",86.45,0.58,68.2,45.81,46.57,51.2,66.87,20.87,19.58,28.66,20.09,48.74,20.81,275.99,2.19,101.37,1.19,95.74,3.19,23.05,73.76,76.56,7.69,28.31,0.26,39.84,29.76,44.67,6.53,22.32,9.48,7.11,25.46
"5643",5.26,0.02,40.21,10.21,18.62,17.62,3.76,69.24,50.25,2.14,36.75,9.09,20.37,4.79,12.72,9.15,4.27,16.01,10.35,46.14,8.91,14.75,17.59,4.46,1.79,2.96,4.93,0.51,5.68,2.77,0.84,7.38,8.08
"5645",1.55,0,8.54,2.57,33.75,1.65,0.18,13.77,64.16,82.92,9.78,2.45,21.47,0.41,107.16,18.54,38.09,11.5,28.37,59.8,25.7,42.71,59.87,17.58,34.44,18.58,18.4,10.04,35.84,47.67,10.11,32.23,81.21
"5691",200.33,4.39,103.24,94.36,53.76,237.14,49.18,65.12,31.36,157.75,68.08,730.65,98.46,159.15,13.78,81.97,3.12,258.15,9.75,44.66,158.48,33.5,40.33,78.89,1.49,62.7,191.86,31.56,34.15,81.1,16.83,15.43,37.9
"5701",14.73,0.02,51.37,8.9,65.27,5.82,4.49,54.64,68.96,60.35,41.89,17.93,30.69,11.75,39.03,44.16,40.21,17.2,30.99,65.24,36.9,68.37,39.91,8.35,38.53,13.32,20.21,6.58,22.96,60.48,4.84,20.88,90.44
"5706",2.16,0.03,48.78,3.11,46.97,10.61,0.03,32.69,85.1,33.17,32.34,7.22,18.01,0.23,27.82,61.77,142.07,30.56,306.24,337.43,25.32,117.73,81.6,91.26,163.04,128.65,15.58,85.84,56.83,86.61,32,121.74,59.68
"5709",75.8,1.78,48.45,65.83,38.5,133.64,8.9,95.02,34.93,10.7,90.26,156.72,172.89,22.98,1.27,61.69,7.38,61.92,41.65,41.94,103.78,29.76,23.51,72.69,7.38,77.51,120.15,69.52,69.79,63.54,53.94,34.63,14.24
"5717",3.9,0.01,5.78,7.07,19.63,5.64,1.7,9.45,18.97,2.81,7.53,2.29,17.77,1.71,4.92,18.5,29.39,9.9,42.42,30.42,27.39,46.09,18.13,14.08,42.44,25.81,19.76,13.3,38.64,32.74,20.93,24.9,23.83
"5720",18.89,0,8.15,11.74,38.06,6.81,2.84,21.89,46.38,190.37,25.53,13.97,38.98,4.93,14.39,222.66,48.82,296.99,43.3,128.63,360.87,114.16,64.93,470.14,38.37,456.54,416.6,217.28,139.47,315.55,41.21,70.66,108.32
"5722",18.55,0.03,11.7,35.87,27.13,39.06,7.3,16.88,28.15,9.57,11.16,10.01,30.8,6.17,10.9,20.37,22.48,14.13,64.71,38.68,34.8,32,37.78,15.05,37.51,67.73,53.31,20.99,36.65,20.73,47.64,34.18,23.47
"5732",22.82,0.37,2.07,40.15,17.82,12.69,81.29,7.81,2.32,0.04,10.15,3.14,55.71,38.65,0.06,26.68,1.38,1.88,15.25,6.99,16.35,17.26,5.55,4.94,2.06,2.63,8.73,5.77,23.25,6.53,111.88,2.71,0.81
"5764",5.36,0.01,18.89,3.8,43.12,3.28,0.66,14.54,36.71,21.66,14.45,9.61,20.05,1.33,70.82,161.11,304.35,75.46,376.53,199.58,69.67,114.12,70.81,84.42,315.62,182.24,35.12,129.04,44.26,89.47,56.75,159.03,108.94
"5781",38,0.62,48.41,36.86,66.55,64.53,8.42,119.99,81.91,3.19,102.71,62.91,143.7,18.79,30.12,60.45,81.7,24.64,145.25,72.7,53.8,61.96,71.32,17.42,73.87,57.02,58.36,61.33,53.73,19.39,58.19,121.11,28.41
"5782",19.63,0.19,59.2,26.7,48.53,48.47,5.69,120.29,64,16.88,67.35,32.87,114.01,14.37,16.14,39.27,15.82,42.56,35.63,71.16,33.09,32.2,40.35,26.61,10.93,21.65,26.5,17.18,37,19.28,13.19,29.36,19.6
"5794",0.6,0,20.28,2.08,37.17,2.93,0.02,26.99,95.41,88.94,33.22,2.42,19.99,0.06,132.92,10.76,17.86,20.45,13.64,76.42,20.95,52.52,83.92,11.12,8.23,8.36,9.15,2.25,29.34,28.85,1.49,9.83,59.52
"5797",7.42,0.02,16.08,20.97,41.8,23.89,1.4,36.77,52.95,3.16,36.37,7.18,62.94,1.63,6.93,22.31,24.72,7.15,71.48,38.99,41.68,35.51,46.91,14.21,36.4,37.7,37.58,36.97,82.01,31.81,57.42,35.84,29.29
"5809",1.99,0,3.28,1.97,7.75,1.7,0.08,10.7,26.13,18.69,9.8,3.68,9.43,0.16,5.88,37.47,13,48.15,18.2,73.3,73.69,18.59,25.35,107.68,6.88,115.31,115.19,37.59,29.33,83.14,12.35,33.81,24.12
"5815",4,0,12.98,4.31,31.46,2.22,2.2,4.69,10.04,24.06,4.58,2.7,3.6,6.97,2.57,130.45,3.75,69.17,14.11,52.18,70.53,101.72,7.21,59.86,2.67,52.51,21.92,28.1,10.41,53.09,8.03,10.44,35.83
"5817",0.7,0,19.71,1.24,9.63,0.86,0.42,15.68,10.86,17.2,14.58,22.65,5.48,0.64,3.61,11.42,5.09,11.8,7.99,29.37,13.44,19.83,8.63,3.95,5.86,4.01,3.3,0.41,4.53,23.59,0.68,6.15,28.99
"5828",14.36,0.05,3.51,9.91,25.4,8.17,11.64,18.19,17.46,0.33,9.01,2.48,22.79,7.89,0.86,123.84,46.35,17.93,385.49,167.76,36.35,52.73,22.61,73.37,107.02,86.12,28.49,57.1,36.21,27.34,99.09,90.8,5.16
"5833",3.28,0.01,138.92,6.76,86.82,7.3,0.54,84.75,101.03,87.5,62.87,19.2,22.47,1.96,47.54,16.26,8.99,36.48,7.76,70.77,19.45,74.88,52.14,4.4,5.57,4.45,4.67,0.57,17.13,21.68,0.36,3.15,90.27
"5836",3.58,0,24.41,5.57,23.65,8.27,0.85,14.57,11.49,23.08,5.67,13.69,15.05,4.64,6.06,22.5,2.53,24.32,5.11,14.86,19.55,35.1,8.02,8.93,1.69,8.16,11.68,6.01,7.31,8.69,2.31,5.83,10.95
"5862",5.79,0,8.56,5.45,33,3.02,0.37,8.76,27.33,126.97,6.42,9.74,11.21,1.05,16.01,160.2,14.67,270.03,19.76,109.49,209.51,87.88,34.04,351.41,11.64,164.03,201.11,55.81,61.81,280.14,16.19,37.5,82.27
"5870",2.26,0.05,3.25,3.8,13.48,1.96,0.86,9.69,15.92,0.45,8.4,0.88,8.92,1.17,4.04,61.38,192.64,18.48,138.95,80.28,33.76,71.9,31.06,31.09,133.25,70.67,37.69,38.14,23.75,21.23,60.69,71.12,11.41
"5883",190.84,0.49,210.98,99.7,87.54,213.41,87.65,79.73,75.75,158.34,163.68,187.51,45.88,206.47,25.86,129.87,10.23,123.17,10.56,57.81,114.05,134.9,54.62,42.52,3.3,196.59,114.51,93.87,11.86,47.86,14.85,20.7,63.83
"5911",1.34,0,30.35,4.1,66.12,4.91,0.19,39.15,145.08,172.6,40.98,3.3,26.57,0.41,134.1,20.32,53.5,27.1,16.3,130.65,30.91,115.32,101.28,20.55,19.78,21.41,12.7,4.02,27.64,49.42,1.59,10.75,117.11
"5919",43.22,3.54,28.17,22.94,22.47,65.34,35.62,40.64,39.55,4.74,49.35,10.54,26.47,30.57,35.09,23,25.15,25.47,48.02,40.57,19.32,21.39,53.79,10.14,18.85,21.96,33.49,13.29,13.86,6.65,21.52,47.31,12.09
"5929",199.4,46,30.71,64.62,23.68,88.62,254.31,39.88,8.31,0.26,51.88,89.32,70.01,408.17,0.2,54.4,2.68,17.73,26.66,17.55,23.11,15.83,6.7,16.38,2.19,3.53,9.52,10.83,19.27,10.78,65.74,8.73,2.72
"5934",1.67,0.01,13.84,3.35,27.21,4.69,0.39,28.65,89.24,26.98,28.57,1.4,23.44,0.39,56.94,8.97,10.7,16.52,11.23,69.98,18.41,25.03,48.69,11.96,4.87,6.25,6.51,1.65,26.38,20.9,2.35,9.36,41.37
"5948",6.04,0.01,1.83,3.79,4.83,2.54,0.78,10.55,5.23,0.28,8.57,7.54,15.99,1.3,0.11,54.74,2.14,17.98,14.29,30.9,43.05,9.45,5.68,53.35,1.31,24.7,40.11,23.23,15.08,39.75,23.42,12.83,2.14
"5991",54.7,0.47,228.1,37.29,127.42,25.72,11.24,289.76,169.65,157.66,261.8,127,156.37,33.91,38.49,75.68,60.75,76.65,76.12,113.32,95.19,73.09,94.23,20.51,64.93,29.71,57.65,19.04,80.34,59.9,13.97,60.41,195.61
"6002",19.8,0.77,46.7,41.89,121.02,29.7,13.89,47.28,49.38,10.81,25.46,3.38,84.67,10.07,6.23,288.54,75.86,180.53,254.28,197.83,212.18,248.55,47.31,188.2,61.03,97.46,85.5,139.41,139.12,261.14,193.02,157.41,106.51
"6023",41.17,0.12,40.87,63.66,89,34.09,31.44,37.79,53.25,35.16,87.07,58.14,78.08,44.61,14.33,151.26,62.84,96.9,60.72,76.89,168.75,177.58,86.69,64.66,30.5,73.75,68.45,66.68,73.8,133.41,71.05,46.28,109.78
"6035",3.26,0,6.14,5.8,23.63,2.15,0.43,3.07,8.69,28.08,2.92,22.27,10.93,2.33,3.65,24.57,1.74,29.4,3.03,18.92,66.22,32.61,10.6,28.71,1.57,21.37,37.32,7.34,33.96,78.97,4.55,4.69,27.21
"6047",43.29,1.82,29.95,34.43,34.28,51.74,20.45,54.84,32.95,1.26,36.89,10.02,61.31,23.08,2.77,51.9,14.64,22.54,66.29,43.43,46.91,29.11,15.44,32.59,14.67,35.47,44.1,35.81,33.3,22.11,60.39,50.93,10.82
"6049",615.67,80.88,46.69,240.03,32.51,252.11,273.48,34.09,5.53,9.62,32.07,1018.38,95.47,878.31,0.14,181.38,1.5,216.27,11.89,30.61,200.57,43.2,7.84,163.78,0.76,88.06,122.94,105.29,34.08,139.7,63.26,10.71,9.02
"6055",63.35,1.07,105.05,29.96,53.31,38.88,4.43,108.95,160.84,65.03,145.57,101.98,58.84,13.83,67.25,45.14,62.96,31.1,115.87,98.94,50.24,47.6,126.46,16.36,84.38,40.61,55.73,20.22,44.55,52.04,22.29,65.34,123.5
"6062",60.16,1.16,19.09,50.56,44,57.38,10.01,38.31,37.16,4.69,22.33,20.71,74.73,24.35,5.6,103.51,38.12,57.8,141.43,72.63,107.16,119.04,25.19,68.95,59.01,113.45,79.75,80.77,61.88,70.14,76.29,84.77,26.64
"6071",1.68,0,18.51,10.66,23.98,7.06,0.43,27.63,19.73,1.28,9.42,1.9,28.19,0.89,0.91,26.75,7.32,21.38,26.14,95.99,21.8,62.09,9.45,24.23,2.62,9.66,7.55,3.73,26.97,38.72,5.03,8.8,10.26
"6087",64.35,1.32,72.6,102.43,24.13,133.88,17.03,107.79,4.81,0.1,60.48,112.7,68.12,87.25,0.06,25.11,0.49,46.94,5.63,6.79,21.71,18.67,3.87,3.3,0.17,3.22,6.83,1.2,4.46,1.06,3.31,1.1,0.72
"6108",40.32,0.41,445.79,34.84,137.24,73.03,2.56,467.35,260.34,71.27,630.31,103.39,36.51,13.42,59.16,15.71,17.85,70.37,17.62,79.4,34.97,67.8,111.51,2.81,12.68,7.83,13.22,0.62,15.93,7.86,0.55,9.64,110.25
"6111",34.05,0.2,24.69,60.47,41.09,96.87,8.1,21.37,39.49,4.08,21.31,21.96,59.76,8.69,13.54,23.36,22.74,13.67,78.5,42.72,41.76,31.93,50.85,18.02,33.77,66.95,62.06,35.04,53.86,31.78,87.57,42.11,28.34
"6139",4.48,0.01,44.47,3.72,117.13,3.06,0.17,67.7,225.76,1989.95,52.12,65.38,25.82,1.49,641.59,179.98,142.3,741.64,130.24,752.41,410.71,127.62,235.78,399.95,140.73,635.27,378.9,101.8,127.21,314.41,9.91,233.09,592.01
"6141",63.52,0.66,191.35,38.18,98.36,22.96,25.97,151.33,130.35,168.07,172.51,79.52,92.18,80.12,19.92,54.66,13.07,56.95,20.39,53.72,79.7,35.08,50.49,15.68,8.35,15.92,40.34,14.42,43.69,48.61,14.55,19.45,151.96
"6146",34.55,0.26,8.11,72.5,26.45,27.81,13.74,64.95,17.14,0.4,15.95,61.05,56.96,22.59,0.89,187.56,64.29,35.55,258.35,115.79,95.46,82.7,28.62,46,96.04,421.54,140.88,158.1,36.18,32.29,163.48,109.36,7.66
"6147",2.16,0.06,11.61,4.87,13.41,6.53,0.82,16.57,14.36,0.24,18.05,8.84,19.18,1.1,1.42,9.19,18.61,4.72,21.77,27.55,12.68,22.68,16.29,4.46,14.66,6.7,5.48,3.77,12.06,16.15,8.6,8.65,8.38
"6170",4.69,0,1.94,8.23,16.29,3.88,2.97,20.74,12.47,0.02,9.16,1.06,17.63,2.37,0.22,94.53,35.81,8.33,144.48,71.82,30.34,55.22,16.14,33.16,43.82,36.5,31.47,29.79,18.25,16.3,72.58,63.29,1.91
"6171",2.33,0.01,11.74,8.04,30.58,11.21,0.95,17.22,62.54,20.48,13.45,2.09,19.71,0.78,138,14,67.32,6.39,67.02,73.18,15.14,47.88,77.89,5.16,62.01,30.49,27.18,10.87,27.48,13.89,19.49,61.26,38.56
"6173",2.55,0,3.9,2.27,11.45,1.54,0.2,12.63,25.55,4.11,8.79,3.87,13.62,0.37,4.92,38.46,27.22,18.92,31.85,39.84,44.96,18.93,26.71,47.66,22.42,54.87,52.13,32.57,24.77,41.34,21.51,26.73,16.49
"6179",105.4,3.54,43.58,78.07,36.5,188.64,67.93,60.34,24.19,0.82,56.5,20.26,52.33,81.15,1.72,33.38,7.34,29.74,45.25,22.24,36.13,32.91,21.93,14.89,8.88,32.93,46.05,23.73,21.64,9.59,50.08,23.26,6.82
"6185",195.13,20.07,12.55,85.59,17.34,54.62,232.96,31.75,3.14,0.05,11.53,71.94,93.46,328.8,0.03,149.03,2.7,24.37,56.2,19.11,45.93,30.44,1.79,22.03,3.03,16.21,16.96,31.61,16.68,13.94,97.4,19.16,1.18
"6192",14.51,0.04,8,10.94,19.16,9.7,5.42,25.19,15.86,0.62,12.62,2.89,23.3,5.17,1.7,107.73,30.29,28.67,73.8,63.51,38.16,65.04,20.37,54.91,31.72,41.12,28.43,35.33,24.19,45.92,40.48,36.83,8.23
"6200",6.41,0.01,1.3,4.09,6.52,1.84,1.4,6.78,4.86,0.08,2.93,2.49,24.2,1.99,0.64,66.45,32.23,4.31,64.94,30.72,14.18,21,6.07,17.7,35.71,21.22,12.41,25.29,15.24,15.96,66.15,30.73,2.23
"6209",6.37,0.02,5.76,15.87,29.45,11.24,0.93,12.41,40.19,11.12,7.57,3.78,39.24,1.59,19.79,41.53,72.36,17.24,131.27,79.31,67.15,104.54,40.2,45.46,138.84,115.55,54.92,48.87,94.88,118.39,55.75,79.91,58.03
"6214",0.98,0,7.92,1.97,15.85,2.81,0.29,5.45,18.72,18.05,3.8,3.66,11.74,0.32,70.47,9.71,34.34,7.59,20.61,27,13.43,33.4,26.45,7.89,40.93,9.2,11.02,4.66,18.68,22.44,4.87,15.92,31.76
"6219",105.86,1.84,238.58,182.37,191.69,223.73,35.13,425.37,147.2,12.03,220.66,226.91,421.57,71.58,8.36,132.63,51.66,107.63,116.24,109.31,204.9,122.9,66.24,75.04,61.54,134.14,193.59,85.5,123.99,91.95,84.34,75.68,69.17
"6225",42.09,1.56,126.17,31.46,126.24,45.18,7.6,148.27,112.48,37.37,146.69,67.01,107.98,25.05,37.41,82.9,51.66,90.67,64.35,76.18,102.21,115.76,64.3,25.34,48.22,33.97,59.77,29.07,51.27,28.79,22.99,88.48,75.68
"6235",276.98,9.08,176.94,258.7,112.54,390.43,73.71,313.94,84.02,14.63,202.13,478.39,284.7,128.2,1.54,91.85,11.4,45.69,55.82,52.04,103.7,46.79,48.72,55.9,17.88,111.6,115.59,111.56,79.25,49.95,103.52,41.07,23.24
"6237",8.47,0.01,4.69,14.77,27.26,8.7,4.14,9.14,24.28,9.63,4.81,2.93,29.52,3.29,10.55,27.48,44.89,14.28,68.12,50.3,44.16,58.88,24.92,23.63,73.62,60.09,36.08,23.83,52.6,49.49,39.09,44.83,37.41
"6242",45.86,1.01,151.42,38.73,181.34,40.86,31.35,169.68,144.91,107.29,98.55,50.67,171.49,41.43,36.35,138.29,46.66,147.88,68.12,118.82,124.47,80.03,87.52,82.83,33.52,32.64,84.66,48.85,78.47,77.86,55.4,74.65,113.75
"6257",4.23,0,3.5,2.1,8.13,1.3,0.21,8.65,15.4,18.64,8.99,7.71,11.31,0.5,2.43,36.72,3.24,45.45,4.57,23.97,68.06,9.68,17.85,72.75,1.65,32.4,59.66,16.65,22.46,58.84,7.37,7.6,17.27
"6265",3.69,0,2.68,3.71,13.63,2,1.21,8.31,20.93,5.29,2.91,1.2,8.08,1.23,8.07,85.79,115.53,33.65,128.27,90.58,53.93,60.86,20.96,60.48,143.63,128.27,55.55,51.45,33.02,39.5,33.13,60.17,28.56
"6266",0.6,0,12.25,2.8,53.45,2.38,0.11,19.83,52.63,157.83,10.35,1.11,13.07,0.31,96.23,18.96,15.2,30.34,8.79,84.92,31.7,88.72,51,15.05,7.68,8.81,11.5,1.23,21.86,46.99,0.61,3.63,59.07
"6268",3.36,0,2.07,3.38,7.86,1.77,0.35,10.64,5.61,0.15,4.14,4.29,21.95,0.71,0.48,82.67,29.21,7.6,72.46,34.62,21.78,26.24,8.44,25.89,31.19,26.85,19.91,35.76,15.6,20.79,47.1,27.1,2.29
"6278",2.26,0,1.63,3.32,6.26,1.31,0.27,7.16,10.65,9.02,3.51,3.94,8.74,0.74,2.63,34.27,6.78,43.72,12.5,51.4,60.82,15.11,12.21,64.85,3.77,102.86,104.77,21.8,25.02,37.91,9.19,19.91,12.85
"6279",7.62,0.01,79.46,14.95,126.03,13.17,1.53,115.9,375.85,567.14,126.83,18.55,72.17,1.67,343.65,44.34,94.82,114.96,27.63,247.54,96.45,133.26,280.45,72.21,42.37,46.25,45.42,7.15,89.99,180.24,4.46,26.53,332.14
