"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"4374",30.33,0.09,27.37,21.47,59.04,18.53,4.62,75.06,94.88,19.43,62.01,8.78,63.35,4.85,12.3,147.42,138.72,72.11,138.04,105.61,118.75,107.37,93.45,103.21,181.44,165.51,120.17,110.06,82.83,64.11,96.03,97.26,58.71
"4378",2.44,0,17.9,7.19,59.48,4.63,0.59,51.09,62.9,22.95,19.6,2.13,30.55,1.01,21.6,107.53,148.91,92.59,101,105.34,120.57,163.19,57.51,100.22,217.08,125.04,106.36,37.77,71.09,74.01,19.23,80.72,83.44
"4381",47.21,0.03,64.82,19,124.48,12.22,17.88,54.09,139.48,40.47,107.61,6.45,52.25,29.99,98.92,44.03,119.62,56.73,34.46,60.32,77.88,143.84,175.63,11.71,119.55,12.23,25.18,8.25,18.59,47.57,6.83,19.15,77.52
"4385",1.88,0.02,7.39,4.36,28.02,7.48,1.53,10.67,64.94,7.74,8.8,0.74,9.03,0.96,169.72,9.17,66.63,3.14,66.41,67.68,9.91,39.5,62.67,3.25,81.38,18.15,15.5,6.47,19.77,10.31,14.52,57.97,38.21
"4389",4.87,0.02,47.39,12.08,79.43,18.2,1,67.61,171.4,11.58,63.62,19.65,75.94,1.73,69.07,23.4,50.4,9.53,74.73,81.96,43.83,48.78,166.79,13.98,64.98,23.89,31.85,27.25,92.5,62.3,30.84,63,106.03
"4391",13.48,0.31,59.56,16.17,60.68,25.25,2.93,46.66,39.62,5.08,63.93,12.91,59.12,3.44,3.51,40.02,15.65,17.63,53.44,39.09,40.22,64.62,45.02,18.05,14.84,17,15.06,19.31,54.59,51.71,53.52,25,29.42
"4403",20.06,0.17,3.35,50.44,44.2,20.96,32.28,19.84,12.2,0.22,19.36,3.27,83.39,20.52,0.3,113.33,16.39,12.42,88.97,56.67,60.47,78.34,24.8,44,22.66,50.98,53.69,54.42,71.08,36.04,140.37,41.12,2.99
"4419",98.18,1.29,44.9,48.7,34.22,62.78,11.15,61.98,31.57,21.75,69.65,267.01,116.05,35.59,1.04,115.26,8.83,176.57,33.07,81.74,194.66,50.43,17.19,166.53,7.26,120.01,198.6,80.07,73.74,116.31,28.53,52.82,22.51
"4420",0.69,0,4.12,1.25,10.87,1.56,0.18,6.43,21.66,4.46,2.9,0.97,4.49,0.19,20.58,28.33,124.9,17.41,74.43,66.93,24.77,62.76,27.05,27.7,175.65,72.52,41.52,22.31,17.21,25.74,9.22,38.89,20.47
"4424",6.13,0.03,37.04,25.12,64.75,30.15,1.01,91.1,129.01,21.68,66.56,9.33,86.86,1.71,18.64,25.61,50.25,27.76,88.23,101.13,63.39,66.33,74.77,30.71,64.08,81.85,56.64,34.1,97.58,62.88,45.37,52.51,62.51
"4451",54.72,0.02,102.46,33.11,78.04,20.07,2.97,30.91,59.84,669.02,165.19,344.5,86.32,14.19,160.15,34.94,19.1,95.96,3.6,22.39,82.39,60.52,190.46,15.51,14.12,15.21,53.21,3.43,17.87,62.79,1.59,4.76,72.59
"4455",16.06,0.16,15.11,33.01,27.7,16.29,9.99,17.74,12.83,2.19,20.7,24.97,64.89,10.3,2.07,48.11,14.66,29.16,47.36,29.79,67.53,44.37,18.67,32.72,9.67,22.15,36.14,26.96,50.27,76.97,81.83,19.54,20.32
"4465",83.6,0.68,34.98,43.65,49.71,22.47,15.75,54.21,33.94,43.19,84.4,91.99,95.78,28.61,3.84,451.29,50.55,753,48.7,143.34,460.29,121.34,60.72,647.58,23.18,168.76,310.65,113.66,123.91,427.75,67.03,50.27,79.96
"4488",67.51,0.44,48.47,33.15,51.49,81.7,121.32,66.59,49.56,4.13,36.02,8.91,27.71,82.71,17.53,44.63,6.07,26.11,27.35,54.7,23.62,43.11,19.89,10.75,5.12,8.48,17.01,5.65,10.73,10.39,13.56,19.06,17.59
"4500",21.38,0.53,77.31,33,56.96,36.11,3.3,182.38,64.13,9.48,163.69,116,40.12,10.27,21.64,25.32,49.11,50.82,70.01,58.45,64.92,35.78,79.5,5.28,67.85,43.74,87.59,8.47,23.35,10.26,8.48,45.98,36.59
"4509",11.65,0.02,28.12,32.24,68.65,19.17,8,33.7,53.28,44.03,18.76,10.56,63.12,7.29,15.68,51.79,14.66,43.2,40.31,69.14,71.8,80.34,43.52,37.58,16.88,57.21,58.29,31.97,86.77,68.22,43.29,23.91,62.34
"4510",18.28,0.04,4.11,22.72,44.17,15.32,19.93,17.95,12.12,0.6,7.74,2.94,31.36,17.56,1,233.35,33.66,26.66,433.13,167.63,59.44,139.42,18.66,50.01,55.61,131.44,30.42,97.95,32.21,27.49,129.62,77.53,5.81
"4517",9.95,0.03,6.49,14.17,25.54,13.05,3.46,11.55,32.62,2.85,7.26,4.35,36.01,4.32,7.67,19.45,65.03,15.08,88.99,60.52,53.1,62.99,34.38,21.87,104.21,93.16,47.58,38.84,63.07,59.57,46.5,56.04,40.67
"4523",101.08,0.37,35.84,52.75,83.71,50.17,23.1,43.93,33.85,62.78,36.79,83.14,71.87,56.66,3.92,238.03,8.03,313.61,26.8,122.72,415.79,124.26,22.44,286.46,5.85,203.36,270.55,103.1,83.66,377.6,35.77,36.32,41.5
"4527",11.72,0.04,15.65,16.7,36.35,33.63,11.81,13.5,40.37,8.88,10.85,4.56,18.86,6.95,100.33,18,25.22,7.12,50.93,36.67,18.93,37.68,46.33,5.46,27.35,16.3,15.06,10.33,22.02,13.86,28.6,33.72,40.91
"4533",0.51,0,88.21,2.39,27.98,5.09,0.64,88.57,55.75,2.65,37.07,2.66,3.56,0.61,14.3,2.13,3.47,9.63,4.71,33.55,4.85,19.94,26.45,0.27,2.57,0.82,0.84,0.02,1.51,2.26,0.06,1,24.74
"4540",4.35,0.06,125.03,14.21,136.23,8.6,0.6,304.63,146.17,125.35,146.86,24.59,38.41,3.56,30.54,34.7,19.91,298.41,16.31,175.63,128.44,93.05,79.44,17.32,10.74,25.8,46.84,1.71,35.15,31.49,0.52,9.2,141.84
"4579",330.97,4.48,533.17,110.19,177.11,258.01,62,188.23,122.83,799.97,317.23,1655.61,183.04,261.03,62.04,164.08,4.34,645.87,14.09,84.79,284.7,81.7,120.81,142.42,2.31,64.45,299.27,34.56,84.54,136.68,18.98,28.38,111.03
"4583",10.07,0.2,10.98,16.31,18.02,11.95,6.69,13.19,8.32,0.4,13.7,6.73,35.31,7.35,0.88,30.5,20.82,13.5,45.78,22.73,26.83,43.48,11.67,15.5,17.29,12.01,11.84,13.29,34.07,32.03,43.49,17.79,11.39
"4585",1.53,0,6.24,1.55,15.58,1.09,0.08,4.29,20.37,281.59,6.64,39.91,19.5,0.26,81.65,30.23,23.25,46.72,9.12,51.62,69.22,27.98,40.61,65.4,13.2,36.22,54.93,13.96,39.84,213.69,5.27,27.18,90.98
"4593",83.17,0.71,63.76,61.3,71.6,64.9,54.18,110.77,73.98,9.22,75,60.48,78.9,119.97,4.33,72.84,8.49,74.02,33.67,76.08,63.87,62.34,30.46,35.18,6.84,26.03,38.86,17.46,31.16,25.93,25.12,21.5,20.93
"4595",5.93,0.23,7.98,17.52,17.88,19.94,1.74,20.68,10.18,0.31,24.99,5.22,45.58,2.29,1.27,17.08,18.55,7.1,57.08,20.73,24.3,25.73,16,7.8,18.44,17.46,15.57,17.52,36.14,12.96,55,23.82,7.2
"4600",6.33,0,36.68,9.06,48.5,23.03,0.91,68.36,159.95,98.97,60.16,10.12,20.6,1.39,548.35,43.04,397.08,48.38,137.06,159.17,35.24,103.64,325.33,17.76,402.23,140.15,75.23,36.11,27.48,15.32,13.45,132.55,105.55
"4626",43.61,0.27,35.49,32.31,33.22,70.89,23.81,39.5,21.54,4.02,29.05,18.34,37.14,28.51,17.49,32.77,11.03,14.18,28.91,21.45,21.78,30.25,20.92,6.66,8.37,12.07,20.94,8.57,9.74,8.51,18.7,19.89,9.78
"4636",4.95,0.01,7.13,2.38,9.74,2.94,1.01,11.41,7.22,34.75,4.82,23.84,14.96,3.5,2.37,64.18,3.16,91.22,20.17,87.4,59.18,28.48,6.87,88.43,3.46,71.21,30.82,14.3,14.26,79.73,4.15,14.02,12.44
"4637",0.3,0,2.79,0.8,12.49,0.92,0.06,4.75,43.43,8.23,4.21,0.62,6.81,0.09,155.43,6.86,134.77,2.48,58.63,67.95,8.5,37,47.3,5.27,149.05,19.16,9.3,7.7,21.96,19.29,6.48,93.48,41.35
"4707",174.12,0.17,215.66,176.84,315.77,142.16,10.59,362.68,331.06,45.39,832.83,84.44,364.88,21.05,249.77,99.59,418.71,57.25,171.84,90.14,109.68,256.66,592.15,9.47,529.34,70.08,119.37,27.34,45.58,29.36,32.34,58.55,69.02
"4714",14.83,0.02,10.66,23.22,17.02,19.79,11.23,20.88,9.72,0.66,13.09,3.1,16.83,8.13,3.55,77.46,35.24,23.59,69.02,33.05,33.68,46.95,20.61,20.05,21.99,33.36,35.42,18.28,12.3,16.72,49.26,18.46,7.88
"4723",8.74,0.64,16.24,8.07,13.24,17.73,10.44,17.42,20.63,2.17,10.07,3.22,14.18,12.03,11.95,10.09,17.02,2.3,32.29,27.16,5.59,13.58,17.2,4.94,12.95,7.91,10.86,7.02,6.59,5.97,14.96,27.4,6.38
"4726",7.9,0.02,34.49,9.16,59.73,11.86,2.41,50.43,41.81,15.14,23.87,2.91,22.41,6.38,14.87,37.88,4.85,59.49,8.8,60.25,34.76,69,16.53,16.34,1.59,5.59,9.05,1.71,10.8,18.08,1.42,5.67,17.84
"4729",0.82,0,3.23,1.66,12.7,1.01,0.13,3.93,15.63,53.81,5.27,6.85,9.02,0.24,63.79,16.15,14.39,30.31,8.18,41.3,56.09,27.42,29.92,28.44,7.57,35.83,54.21,9.03,28.77,71.4,3.96,18.59,53.82
"4733",22.31,0.03,9.84,39.62,21.01,9.47,106.88,5.01,2.36,0.55,3.98,5.79,13.02,126.66,0.06,69.41,0.15,24.79,1.26,5.63,61.16,35.56,1.01,12.63,0.05,3.69,10.8,4.38,6.01,25.65,9.94,1.29,4.11
"4738",0.84,0,7.35,2.59,60.19,2.66,0.43,22.94,65.78,17.82,6.29,0.33,9.06,0.44,56.93,31.18,28.94,32.94,44.76,181.07,40.09,101.78,32.1,22.71,27.82,31.55,28.12,10.72,34.15,30.35,8.19,42.32,65.78
"4740",13.01,0.26,42.05,12.01,21.93,12.67,4.51,84.49,38.25,4.23,64.59,36.37,15.87,9.03,10.8,14.04,33.42,37.31,40.66,46.98,38.65,17.83,43.12,4.33,39.65,25.76,52.08,3.56,12.14,6.57,3.95,28.03,24.79
"4742",101.34,0.23,83.88,51.81,73.92,40,22.92,71.19,98.42,25.56,178.7,33.95,84.6,28.84,63.36,43.94,98.58,31.23,56.79,38.41,45.23,57.6,148.92,8.05,120.46,16.51,26.49,9.04,17.48,16.63,13.11,22.31,38.74
"4746",133.46,4.51,117.89,131.4,114.63,222.27,49.67,212.73,80.75,0.74,161.59,109.58,194.44,97.17,1.18,78.44,10.33,30.55,88.92,46.89,102.05,57.65,42.38,24.62,16.73,39.1,69.57,70.11,79.42,32.45,96.23,44.99,17.4
"4781",2.01,0,30.88,4.26,24.73,1.09,1.9,20.51,21.93,25.4,20.42,6.42,7.88,5.3,2.41,15.56,1.04,13.73,0.98,8.39,23.86,27.49,5.4,2.67,0.39,2.15,4.66,0.64,4.39,12.75,0.53,1.31,44.33
"4783",84.98,0.82,53.85,38.69,28.97,149.95,17.24,53.74,31.08,7.1,55.19,96.03,48.82,32.91,20.52,37.58,34.65,14.14,49.56,38.37,20.25,36.95,41.69,11.53,30.44,58.21,35.49,33.81,9.02,12.83,21.19,34.2,12.45
"4785",7.4,0.01,0.43,2.96,12.15,1.42,9.58,5.1,7.32,0.37,6.42,0.72,15.65,5.19,1.01,68.16,1.62,1.57,59.25,20.64,10.1,20.3,15.92,14.34,10.2,10.34,10.85,35.88,37.85,3.13,74.2,9.38,1.12
"4801",69,5.84,37.35,46.94,43.59,110.47,41.25,49.42,37.87,5.37,32.3,14.52,57.72,60.58,20.47,41.45,14.59,33.81,56.76,42.69,36.87,32.21,42.48,19.12,12.56,36.31,42.2,28.53,21.9,13.16,40.65,42.29,16.74
"4802",27.78,0.02,10,23.09,35.03,9.36,20.23,30.36,16.89,0.95,17.78,13.72,40.88,15.37,2.11,260.44,37.51,60.84,110.04,79.44,89.95,82.67,31.17,70.24,38.05,91.47,72.23,104.24,29.66,45.95,104.75,41.75,12.86
"4807",16.37,0.16,5.14,34.93,21.12,17.14,5.93,16.39,10.01,0.6,8.34,12.6,80.93,8.96,0.89,76.2,16.99,14.11,105.59,46.18,58.73,74.4,12.03,34.9,28.76,42.3,29.71,37.9,53.61,81.87,95.43,36.22,9.02
"4826",3.22,0.01,10.02,15.05,22.54,15.6,1.1,23.57,39.34,7.37,14.52,7.26,58.74,1.36,16.2,17.09,69.55,6.33,94.99,61.35,29.09,42,39.62,16.33,105.5,85.2,40.97,35.82,73.71,42.7,33.3,64.08,35.24
"4844",28.54,0.87,21.33,18.03,41.07,28.59,4.52,36.23,55.17,15.5,25.26,20.59,69.38,10.91,41.59,77.42,70.02,41.68,123.67,87.46,61.29,90.35,50.53,50.03,77.67,52.99,45.15,52.85,50.84,63.54,44.44,105.57,43.33
"4857",83.57,1.27,27.1,69.92,31.39,73.46,43.16,51.59,20.08,3.35,32.02,115.68,97.64,98.71,0.96,64.86,5.79,58.65,39.47,36.45,91.59,24.95,12.73,60.15,6.65,49.61,92.3,47.64,49.98,39.22,46.54,27.6,8.85
"4861",39.79,0.09,205.69,20.22,56.04,36.2,3.04,193.57,161.61,90.85,283.7,78.1,31.53,9.27,34.42,25.66,26.6,40.27,17.62,111.31,26.84,52.84,86.29,8.84,13.04,23.05,19.08,2.47,9.25,24.91,0.83,7.53,69.67
"4875",17.71,0.34,27.42,25.3,34.98,26.43,28.88,51.86,42.82,1.14,21.58,41.56,66.47,40.45,20.91,38.99,59.35,15.92,97.12,69.79,34.66,50.12,34.72,14.18,69.99,23.28,29.25,21.69,32.34,22.72,21.02,83.82,24.22
"4876",3.95,0,9.83,6.82,26.42,4.75,0.82,10.78,23.95,4.06,11.35,7.03,29,1.12,8.35,18.69,15.49,5.65,24.43,18.8,26.4,32.21,25.53,8.54,19.27,18.34,17.08,16.22,36.45,27.58,25.08,16.37,23.28
"4881",32.31,0.61,142.67,24.53,84.33,26.67,7.28,178.02,196.91,68.79,166.06,11.81,37.28,17.06,34.33,28.31,11.2,96.29,20.18,123.86,48.88,46.06,87.92,14.66,5.38,14.38,22.69,2.08,22.44,25.54,1.59,9.32,93.69
"4915",70.06,1.99,29.02,29.52,19.76,68.18,3.88,29.13,28.53,59.68,35.27,253.53,50.44,18.37,14.06,65.55,5.45,136.54,21.57,60.63,106.63,23.5,36.29,124.85,3.57,74.49,157.69,36.29,35.76,88.35,21.08,34.02,24.8
"4917",167.85,7.12,35.12,94.76,23.94,158.39,90.15,43.6,13.52,0.88,24.44,73.4,47.78,132.44,0.56,59.87,5.74,28.98,63.59,23.52,40.79,22.32,8.91,17.55,7.48,47.03,45.72,34.17,20.77,7.86,67.4,28.23,4.46
"4924",12.47,0.45,23.67,8.62,22.06,17.91,12.25,62.08,57.54,5.3,34.45,4.11,39.84,10.56,10.01,28.63,8.62,17.98,34.65,84.42,15.99,22.47,19.95,19.86,6.39,9.11,11.6,10.96,22.62,12.98,12.06,38.13,16.16
"4941",1.44,0,5.52,8.56,8.76,10.77,0.3,9.15,4.23,2.63,3.8,9.91,15.83,0.76,2.09,5.45,4.07,4.67,8.81,5.71,10.99,13.1,8.53,2,6.35,21.03,15.55,3.66,8.02,2.67,4.22,4.37,3.36
"4944",9.99,0.15,4.7,13.35,22.8,6.73,10.66,14.42,15.22,0.93,6.41,0.73,23.93,8.84,4.17,132.03,93.9,59.04,141.48,86.53,73.8,93.46,28.25,91.62,64.97,88.19,48.98,68.57,39.3,62.89,86.88,50.22,22.32
"4961",20.56,0.71,36.9,18.34,26.42,49.41,4.51,65.96,54.81,7.97,52.54,56.2,104.86,9.02,28.53,29.82,92.22,12.67,105.07,76.7,22.57,33.3,51.16,19.54,79.64,62.63,33.63,61.97,32.7,21.96,30.91,104.15,25.36
"4981",15.03,0.02,6.78,10.35,14.22,7.19,13.57,27.79,11.33,0.55,11.7,4.84,19.33,5.55,0.95,127.64,64.75,32.08,133.09,67.17,37.9,62.73,16.88,37.35,73.69,54.31,29.33,35.52,16.21,27.07,47.41,50.42,6.41
"4991",4.76,0,17.75,5.22,39.92,4.66,1.3,39.59,122.16,50.45,29.13,3.89,20.31,1.27,112.85,75.75,222.31,43.3,151.06,179.76,77.29,125.3,124.76,67.87,303.28,178.35,101.58,57.53,64.54,88.29,27.63,127.78,116.74
"4992",57.07,0.04,113.83,75.89,178.7,22.06,63.27,41.93,68.05,123.09,48.19,15.92,38.66,124.35,3.86,165.01,1.02,216.3,4.13,31.15,333.01,152.21,19.22,64.32,0.35,50.57,107.34,39.68,50.23,84.68,26.7,6.41,116.02
"4998",11.52,0.02,15.94,136.92,54.01,30.87,69.47,73.88,4.95,0.07,25.31,9.5,163.08,54.29,0.03,68.27,2.17,9.24,56.64,22.57,41.36,64.53,6.99,10.38,5.11,9.06,13.38,7.43,39.57,12.03,78.09,11.03,1.68
"5013",2.4,0.03,1.64,1.63,5.52,0.79,0.65,3.32,7.24,1.59,3.53,1.83,5.02,0.94,1.61,62.63,18.21,58.3,19.75,70.08,59.32,28.65,11.26,110.38,7.51,53.6,55.3,22.69,18.22,71.57,17.67,24.47,10.93
"5015",32.02,0.44,171.27,22.13,71.62,27.76,3.28,198.34,178.7,47.12,227.69,153.34,145.45,7.67,18.47,44.96,40.44,20.22,73.05,96.64,45.23,40.15,102.26,12.12,45.76,18.91,28.79,18.01,69.92,61.4,15.35,47.14,105.88
"5017",42.93,1.49,11.77,17.63,13.97,20.22,6.92,15.71,9.76,2.98,17.79,54.71,32.06,22.42,0.46,66.79,2.83,100.02,12.25,29.58,108.74,31.41,6.4,112.69,2.15,42.71,77.87,26.87,36.76,97.16,17.27,16.19,9.75
"5019",3.55,0,16.03,10.14,28.72,16.79,1.19,18.6,36.1,35.48,14.29,7.7,24.7,1.54,163.92,16.91,48.18,7.1,35.72,38.63,18.81,44.12,66.74,6.97,50.3,28.6,26.02,7.79,20.08,26.64,9.72,26.13,37.6
"5026",10.95,0.01,21.47,29.53,69.02,16.13,10.29,59.43,93.95,13.5,33.53,3.76,70.62,5.71,11.73,61.42,22.44,49.11,74.25,132.72,91.67,94.38,47.39,41.69,26.51,56.38,58.3,32.18,91.01,60.75,44.3,56.19,89.7
"5034",1.37,0,23.85,6.91,47.52,7.03,0.33,44.32,118.84,68.54,40.65,13.49,79.91,0.49,177.22,21.97,136.22,11.74,63.62,103.05,31.56,64.89,145.43,13.83,144.93,35.89,31.5,14.3,80.37,48.42,12.97,62.68,96.36
"5047",66.76,2.58,44.32,70.91,68.09,39.92,57.55,35.44,25.42,5.03,45.33,18.91,93.93,64.44,3.42,105.06,24.36,60.49,81.46,51.61,107.98,92.79,35.14,61.38,20.76,27.84,45.29,46.18,89.97,98.63,169.86,32.94,37.46
"5090",255.38,7.47,112.14,227.5,52.28,353.76,94.45,144.26,18.75,1.4,113.19,84.9,103.79,181.77,0.38,72.28,2.81,200.01,25.41,42.68,63.25,43.29,16.67,33.05,1.11,14.7,27.41,5.55,17.89,10.04,13.65,5.58,4.81
"5092",36.49,3.58,55.85,26.05,89.1,38.56,7.69,51.11,69.13,328.53,37.56,127.05,72.81,39.21,16.49,116,8.37,391.86,19.82,170.85,213.8,84.5,55.83,145.29,3.84,109.81,235.05,77.82,86.71,152.91,18.55,44.05,78.42
"5099",6.43,0.02,11.7,8.87,24.42,7.05,2.64,15.22,12.86,1.4,11.42,4.86,15.68,3.04,7.12,98.86,118.32,67.96,86.51,60.1,59.12,100.62,31.58,64.87,97.73,59.41,49.63,31.64,33.67,43.81,33.47,40.04,20.44
"5114",31.67,0.69,17.54,43.41,21.48,75.75,24.79,23.15,37.73,1.61,30.19,6.96,35.55,14.25,9.56,11.93,27.75,8.04,64.44,31.52,25.01,21.38,56.1,10.54,34.62,50.33,48,24.63,35.86,16.94,87.87,34.45,18.08
"5131",134.95,9.28,72.56,62.47,50.2,164.08,31.31,110.93,69.46,18.82,92.79,154.18,158.49,53.42,17.78,58.99,34.18,24.66,80.38,67.97,38.73,30.53,65.34,35.69,30.27,82.38,52.55,126.32,42.2,26.74,91.28,76.57,27.07
"5148",4.49,0,3.08,4.94,21.19,2.97,1.54,10.85,38.06,13.07,4.22,0.95,11.63,1.13,27.89,73.79,218.43,41.61,148.63,125.25,63.35,88.85,48.62,73.09,287.43,181.64,83.55,56.82,40.24,56.9,38.29,91.88,49.58
"5154",167.85,7.12,35.12,94.76,23.94,158.39,90.15,43.6,13.52,0.88,24.44,73.4,47.78,132.44,0.56,59.87,5.74,28.98,63.59,23.52,40.79,22.32,8.91,17.55,7.48,47.03,45.72,34.17,20.77,7.86,67.4,28.23,4.46
"5156",84.24,13.26,37.47,69.23,22,106.17,41.11,62.98,11.17,0.12,61.85,67.3,128.83,75.08,0.35,51.12,14.95,16.21,90.01,28.83,30.41,24.43,10.02,19.75,11.25,16.13,23.07,37.47,28.04,15.86,101.94,40.78,3.45
"5163",4.52,0.01,44.02,27.37,146.86,21.18,0.61,101.44,173.94,46.42,60.17,8.18,72.96,1.14,30.51,71.9,75.93,234.46,97.08,321.59,239.35,246.84,113.35,87.76,80.05,96.76,93.77,12.83,130.74,165.04,8.1,60.91,166.96
"5165",2.71,0.01,4.32,5.47,10.88,4.57,0.96,9.88,18,1.58,8.72,1.52,22.11,0.81,3.01,8.56,8.57,3.07,24.82,21.49,15.07,15.22,14.02,6.06,9.77,17.51,12.63,11.81,23.96,13.3,25.32,19.37,9.42
"5167",14.06,0.07,7.94,9.64,39.17,12.27,1.18,38,25.17,0.75,35.04,4.74,42.14,1.92,0.4,110.8,11.93,13.06,206.65,102.17,31.83,39.88,33.43,46.88,21.58,60.03,22.17,76.9,40.11,21.89,108.93,60.63,3.54
"5187",1.96,0.01,6.74,1.41,21.69,2.39,0.25,10.41,56.4,34.36,6.91,1.29,6.56,0.4,82.7,46.73,261.85,30.36,326.38,228.97,31.76,83.52,52.94,58.75,495.59,274.26,32.03,75.3,40.37,56.66,21.5,174.13,81.03
"5201",2.68,0.01,1.6,3.15,4.73,2.31,1.08,12.37,7.2,0.07,6.74,1.28,14.6,0.97,0.54,25.69,17.68,3.03,63.51,31.83,10.28,14.93,8.18,8.47,18.27,16.77,10.36,17.29,9.71,8.23,29.39,30.21,1.89
"5209",1.95,0,11.68,5.56,22.32,2.34,2.1,8.07,27.68,15.35,9.62,1.43,9.14,3.46,13.41,14.15,1.85,9.47,2.26,13.26,29.76,25.58,11.98,6.09,0.47,7.71,12.72,5.61,10.05,15.61,4.87,5.9,47.97
"5216",4.5,0,10.02,12.66,28.54,6.04,2.21,4.04,17.25,7.54,4.76,2.32,9.07,5.6,2.52,24.31,2.23,19.57,4.33,19.31,65.28,52.91,7.26,18.66,0.99,28.81,30.59,14.93,17.86,47.62,8.99,7.56,43.57
"5218",5.03,0,49.25,11.42,66.09,9.59,0.74,166.47,223.65,55.4,89.95,3.96,47.18,1.11,26.36,94.84,121.05,183.32,81.54,349.64,116.85,157.6,118.68,130.72,71.47,131.57,79.42,19.13,60.47,68.96,6.17,40.43,92.54
"5223",395.74,1.23,303.11,203.74,544.86,133.21,109.47,280.6,522.18,119.02,508.91,34.77,710.48,65.44,182.59,251.2,348.17,150.11,203.25,158.15,230.41,412.54,462.78,48.11,322.8,43.64,79.19,89.21,121.83,141.95,121.53,78.93,231.94
"5231",17.14,0.05,188.95,41.63,180.08,33.92,19.16,230.08,81.16,11.22,93.28,56.14,149.01,25.31,14.67,136.83,29.44,83.35,91.59,90.45,96.32,113.54,50.66,33.86,39.31,19.96,33.73,20.5,52.41,41.99,35.63,56.44,53.94
"5242",0.14,0,5.1,0.55,16.89,0.83,0.03,9.77,89.79,11.26,3.95,0.19,5.39,0.04,146.44,6.46,76.95,4.05,37.48,210.37,7.44,59.79,31.89,8.98,44.56,9.92,4.37,1.69,17.27,32.9,0.8,30.66,56.07
"5253",6.96,0,19.79,23.98,36.3,16.67,3.12,30.38,24.32,7.05,21.9,11.18,24.04,3.35,6.78,22.48,4.42,41.12,11.87,25.43,45.17,34.62,28.49,10.54,3.9,27.17,39.34,5.36,22.64,9.38,8.4,6.37,15.13
"5255",19.72,0.05,27.51,56.23,91.64,40.85,10.9,55,68.38,13.31,37.26,12.78,115.24,11.04,14.95,63.01,33.45,32.85,92.88,67.85,105.96,69.14,65.18,39.7,53.68,78.83,83.16,60.82,136.28,68.67,95.06,59.68,68.98
"5263",9.77,0.01,35.95,19.16,97.79,17.23,4.5,39.24,51.29,53.1,21.17,9.58,36.89,7.89,14.62,50.68,15.77,46.71,37.02,53.73,92.23,141.34,39.38,27.15,23.59,72.9,57.62,30.19,56.62,49.39,18.44,22.73,60.66
"5286",8.38,0.11,14.86,9.2,15.3,9.62,3.38,21.18,24.31,4.35,12.86,120.14,32.12,12.93,10,35.77,15.27,39.5,24.95,89.26,65.62,26.65,20.14,50.63,10.51,39.11,72.22,20.53,29.85,78.18,6.53,51,25.62
"5296",13.02,0.09,16.17,13.94,19.2,12.57,2.75,42.51,17.44,1.67,34.97,4.61,44.39,3.62,0.84,51.36,6.73,21.85,30.18,26.46,29.24,16.59,26.26,25.75,3.42,15.09,20.24,29.5,29.74,16.6,60.88,12.34,8.25
"5309",11.64,0.47,21.25,24.77,44.81,25.26,15.35,38.77,37.05,8.61,18.63,19.95,55.88,28.63,25.38,50.23,35.92,37.06,68.4,86.91,41.41,68.01,41.42,13.44,34.03,34.99,36.61,18.43,34.01,14.29,18.42,61.39,20.61
"5324",3.01,0,6.04,4.44,27.3,3.82,0.91,9.01,42.95,47.6,5.66,2.91,22.72,0.91,123.41,20.43,100.79,12.84,60.1,71.75,28.41,51.92,56.55,18.9,111.36,32.06,22.6,15.1,40.87,51.49,17.91,60.65,84.38
"5329",11.74,0.03,54.69,19.46,123.12,13.55,5.9,84.3,287.08,167.27,87.75,19.69,84.56,5.21,207.56,86.54,162.01,56.87,94.76,333.26,84.87,173.42,206.18,65.9,110.41,90.81,70.13,46.56,106.44,135.38,37.86,90.51,310.37
"5350",64.45,1.32,30.47,48.4,37.86,64.83,27.09,69.57,31.52,0.64,59.59,18.08,93.11,34.77,1.12,36.64,7.05,12.15,47.91,22.89,37.55,27.24,16.8,11.13,7.48,22.9,29.08,35.66,30.96,10.69,64.06,30.58,7.59
"5363",1.77,0,1.24,2.93,4.35,1.98,0.64,7.7,3.15,0.21,2.17,3.03,10.67,0.96,0.24,31.92,7.21,10.45,35.05,23.91,19.57,20.47,3.23,15.65,7.38,20.37,17.56,12.93,6.38,13.49,16.63,13.32,1.57
"5371",16.93,0.92,23.01,10.96,37.62,21.94,5.41,36.58,45.83,3.74,35.06,6.82,48.96,10.29,26.46,42.59,42.49,28.72,60.81,51.46,35.8,70.55,41.87,26.12,37.58,22.17,24,25.73,33.7,37,25.09,57.05,28.76
"5381",55.33,0.3,58.67,118.53,72.93,54.78,41.19,117.22,16.12,1.05,58.67,71.76,316.92,60.79,0.35,93.38,8.72,30.22,51.18,28.48,86.35,78.23,11.4,24.28,12.76,15.18,26.98,18,63.77,54.22,68.81,20.1,13.61
