"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1304601171",1.17,4.02,8.91,2.88,7.39,0.08,0,4.86,5.69,8.32,2.63,0.2,0.22,2.11,4.83,21.74,7.69,6.63,0.12,0.01,1.34,0.59,1.55,2.81,0.19,4.55,1.68,0.4,2.95,0.08,2.27,1.03,0.04
"1304601181",579.03,13.2,323.4,28.06,42.54,0.21,0,135.97,25.22,106.31,241.87,16.88,0.56,22.8,6.72,288.13,33.13,22.44,0.28,0.02,5.45,26.44,193.02,19.41,195.97,48.63,1.13,30.68,54.95,1.72,239.28,6.77,0.03
"1304601191",3.88,44.74,107.55,18.22,79.28,1.48,0.02,45.39,21.94,46.05,21.59,1.46,1.33,7.7,33.36,84.22,49.04,23.19,1.15,0.22,29.49,4.14,7.77,16.3,0.65,33.35,26.47,4.37,33.6,0.87,11.57,5.4,0.64
"1304601241",0.98,116.3,40.57,22.64,133.16,6.98,0.07,123.29,61.06,64.56,17.19,6.85,7.47,24.03,43.14,35.39,59.4,44.28,5.31,2.1,79.23,30.33,14.39,41.21,0.12,62.02,103.82,10.49,75.05,2.11,10.74,32.75,2.68
"1304601251",0.15,16.27,4.74,1.49,23.98,0.85,0.07,3.67,3.09,6.17,0.98,0.16,0.45,0.82,5.37,14.2,3.3,1.4,0.16,3.55,2.69,0.55,0.26,1.05,0.01,4.12,8.27,0.32,2.25,0.05,0.38,0.58,1.4
"1304701041",36.01,9.51,17.55,8.23,9.99,15.92,0.08,3.16,10.1,19.69,79.52,16.38,23.83,13.64,1.18,28.03,2.51,6.53,5.19,3.88,0.63,14.47,18.54,4.22,7.31,3.69,5.66,64.71,2.18,7.52,9.91,31.94,10.16
"1304701061",1.38,31.72,11.84,4.4,42.31,5.43,0.03,26.11,25.51,32.91,7.89,3.33,17.94,11.91,7.62,13.79,15.92,11.74,5.81,4.95,13.41,9.36,5.47,18.85,0.12,22.82,39.8,4.39,22.76,1.47,4.26,32.38,3.1
"1304701071",8.47,84.17,172.63,44.69,145.82,1.96,0.01,155.12,60.54,74.3,28.91,2.19,1.35,11.42,107.57,100.65,129.39,67.45,1.1,0.31,74.36,6.05,18.18,43.91,1.98,81.38,59.28,4.61,101.64,0.4,26.38,5.69,0.68
"1304701081",38.63,25.49,38.87,17.72,50.84,31.37,0.43,76.53,32.5,86.47,81.47,112.67,38.72,56.03,12.68,25.19,25.47,17.54,58.25,6.43,16.13,58.88,69.35,45.77,19.1,49.69,30.82,92.53,38.17,15.88,55.22,85.62,11.79
"1304701101",2.43,96.94,93.67,28.24,95.59,2.14,0.01,38.5,22.02,53.14,9.86,0.99,2.27,5.18,50.61,74.56,38.78,16.24,0.62,1.22,37.2,2.59,3.94,14.55,0.25,39.09,36.72,1.45,35.5,0.05,7.14,4.02,0.73
"1304701111",6.85,153.64,52.66,139.5,258.74,67.91,2.11,284.73,89.21,96.38,66.54,104.6,51.77,121.44,70.1,83.37,164.55,50.77,67.56,3.68,102.02,250.38,121.41,71.34,8.63,62.15,88.7,175.66,118.9,83.85,52.65,200.56,14.56
"1304701121",0.54,41.36,8.47,11.43,22.94,5.3,0.02,12.58,13.28,16.91,5.69,3.09,8.38,4.81,13.55,11.18,8.85,6.82,1.66,23.81,5.92,8.85,2.7,3.48,0.15,11.42,9.09,5.81,5.84,1.01,1.99,5.77,4.37
"1304701131",1.33,36.06,12.51,9.26,33.05,3.09,0,16.41,11.96,20.8,6.69,2.4,6.96,4.56,10.83,17.3,15.66,8.63,1.65,12.16,8.35,8.87,3.49,4.77,0.11,9.47,9.74,4.85,10.75,0.5,2.2,8.66,2.57
"1304701141",0.53,92.2,34.66,16.29,233.61,4.85,0.05,112.32,27.31,63.53,15.64,3.56,2.3,21.52,44.04,85.99,73.74,16.48,2.99,1.02,39.87,6.9,7.93,26.79,0.16,28.55,46.96,9.38,47.21,2.76,4.51,9.47,1.99
"1304701161",0.03,49.3,6.17,5.07,86.78,1.72,0.02,30.49,14.9,9.63,3.57,0.19,1.59,3.15,26.09,12.22,25.22,9.51,0.69,0.1,26.34,1.73,1.58,11.82,0.01,6.47,48.96,1.49,20.58,0.08,0.54,5.9,0.15
"1304701181",1.03,190.93,40.16,35.31,150.29,28.71,0.06,100.68,74.34,88.81,31.23,7.11,28.47,44.48,68.19,57.24,46.85,55.27,20.2,9.33,46.15,60.17,22.46,48.97,0.08,41.27,118.08,28.21,63.35,4.47,7.18,67.92,15.09
"1304701211",12.88,21.88,26.34,10.25,32.51,1.17,0,35.33,10.13,35.73,17.26,4.91,3.01,12.16,10.57,37.65,12.66,6.25,1.2,3.45,8.26,3.64,13.09,13.56,15.57,46.68,12.32,2.53,21.96,0.3,24.76,3.59,0.84
"1304701221",32.1,52.81,17.69,50.61,75.03,221.1,5.09,70.34,70.69,40.05,120.78,219.83,134.61,122.06,19.8,11.4,54.9,91.26,588.7,62.38,49.15,323.72,171.21,46.12,38.68,14.29,67.85,343.73,73.16,398.73,39.69,265.3,93.84
"1304701231",1.92,33.13,24.58,20.84,32.01,2.64,0,16.79,14.97,26.01,14.35,4.74,4.77,6.07,18.98,21.96,16.17,10.3,1.51,3.14,9.55,6.05,5.61,7.08,0.98,16.54,10.55,8.49,9.16,0.72,5.93,5.41,1.15
"1304801041",3.11,13.44,3.9,5.65,19.16,63.6,2.01,9.2,7,9.93,19.01,32.71,21.83,21.36,2.52,3.38,6.64,8.25,98.87,22.03,8.62,26.11,12.88,5.71,0.63,1.78,14.79,44.22,11.05,18.29,3.08,22.61,36.38
"1304801061",1.24,17.71,39.71,7.75,46.12,0.15,0,34.54,12.08,16.89,5.29,0.16,0.3,1.66,19.43,63.98,57.37,19.91,0.08,0.25,12.54,0.63,3.17,7.68,3,19.85,7.06,0.39,20.39,0.02,6.05,0.55,0.1
"1304801081",0.25,19.45,4.37,6.04,19.74,5.2,0.59,14.73,21.17,12.23,7.49,3.74,9.95,9.05,10.21,4.21,7.86,9.83,4.4,3.72,10.99,5.79,3.87,20.98,1.06,19.67,40.95,5.52,6.15,2.29,4.46,12.63,2.9
"1304801091",9.76,27.88,132.49,12.64,60.01,0.22,0,35.65,19.54,45.1,10.47,0.25,0.4,3.75,25.36,173.83,87.47,28.74,0.17,0.05,22.94,1.21,6.08,14.12,1.23,17.68,11.49,0.61,44.97,0.01,10.2,1.66,0.04
"1304801101",20.46,27.41,21.7,13.3,35.74,37.66,0.36,37.62,28.51,29.66,54.52,73.28,19.67,37.62,6.07,20.28,18.09,24.64,21.01,8.74,7.89,66.07,57.84,18.41,56.06,24.97,5.75,76.59,20.2,81.78,56.91,32.98,12.6
"1304801111",1.85,91.02,48.62,12.42,85.1,6.68,0.06,55.41,27.45,64.54,10.23,2.97,3.3,9.54,24.7,52.44,31.26,15.81,2.71,0.73,38.43,6.75,5.91,16.28,0.09,48.81,56.01,2.76,53.48,0.3,5.98,8.61,1.65
"1304801121",1.35,92.25,24.77,18,58.56,5.3,0,29.55,34.88,38.27,11.08,2.64,8.26,10.3,30.89,29.79,30.2,22.32,3.46,1.11,30.27,14.39,6.38,15.76,0.09,32.63,42.51,4.98,23.79,1.92,4.62,19.38,1.78
"1304801141",0.68,3.25,0.47,7.16,0.59,1.5,0.01,2.27,10.26,1.98,1.66,3.66,0.6,2.04,2.16,0.43,1.15,6.45,0.47,0.08,0.23,2.18,0.99,1.63,3.35,4.48,0.22,1.74,0.57,12.69,3.79,2.64,0.62
"1304801151",1.59,25.31,11.2,11.58,21.35,6.12,0.18,10.38,13.36,17.06,6.92,5.11,8.52,8.16,13.08,12.7,6.24,6.48,4.3,16.96,6.38,5.82,4.65,6.73,1.27,8.47,6.99,4.92,8.79,3.37,3.86,10.84,6.41
"1304801171",37.38,83.03,70.72,31.83,105.47,19.24,0.6,251.69,80.27,68.85,103.28,65.65,10.16,91.75,23.75,58.54,61.42,72.38,8.18,1.4,55.71,100.96,143.16,91.12,85.77,118.99,27.31,50.83,118.48,135.89,218.27,76.32,8.19
"1304801181",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1304801191",25.82,33.67,45.29,13.96,59.36,5.59,0.02,58.88,57.66,80.32,45.17,10.52,16.99,35.99,29.02,61.29,54.18,41.79,12.45,1.1,27.51,16.87,43.99,70.88,21.75,71.88,42.79,11.64,45.99,3.85,51.5,40.94,2.48
"1304801201",7.79,56.19,151.27,17.36,100.43,0.49,0,53.73,23.97,55.09,13.28,0.42,0.86,4.36,53.92,200.1,92.68,32.62,0.26,0.1,39.81,1.78,9.01,22.44,2.19,53.12,18.28,0.73,71.54,0.02,18.37,2.66,0.08
"1304801211",20.46,27.41,21.7,13.3,35.74,37.66,0.36,37.62,28.51,29.66,54.52,73.28,19.67,37.62,6.07,20.28,18.09,24.64,21.01,8.74,7.89,66.07,57.84,18.41,56.06,24.97,5.75,76.59,20.2,81.78,56.91,32.98,12.6
"1304801231",2.69,122.99,64.23,37.42,111.29,15.39,0.06,72.58,73.95,69.36,23.77,13.86,15.95,29.79,50.14,83.57,62.64,55.01,13.2,3.8,54.95,63.03,24.51,42.05,0.46,56.69,52.74,28.45,57.07,9.87,15.22,64.23,5.77
"1304801241",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1304801251",0.24,20.61,14.53,4.34,36.24,0.37,0.02,5.39,5.3,8.5,1.84,0.14,0.33,0.85,17.13,24.22,6.45,3.36,0.09,0.98,5.16,0.43,0.43,2.24,0.03,6.05,8.97,0.43,3.59,0.04,0.82,0.63,0.45
"1304901031",0.02,32.19,0.18,14.12,2.35,74.62,2.13,1.53,34.45,3.56,2.38,7.37,27.15,10.73,8.1,0.12,4.25,20.45,55.42,37.92,6.78,8.61,2.05,6.16,0.45,1.23,10.62,11.39,1.08,13.2,0.54,11.44,73.39
"1304901051",457.92,139.42,129.39,161.03,117.91,36.76,0.04,304.46,185.11,263.74,362.88,331.36,58.79,500.16,72.64,137.87,81.41,104.99,64.01,21.39,78.46,242.53,547.81,253.18,1311.01,331.42,74.32,217.28,99.24,126.23,768.3,184.01,32.53
"1304901061",36.01,9.51,17.55,8.23,9.99,15.92,0.08,3.16,10.1,19.69,79.52,16.38,23.83,13.64,1.18,28.03,2.51,6.53,5.19,3.88,0.63,14.47,18.54,4.22,7.31,3.69,5.66,64.71,2.18,7.52,9.91,31.94,10.16
"1304901081",45.42,17.76,40.28,25.17,15.6,19.92,0.07,15.37,33.57,54.8,140.84,70.61,27.45,84.78,2.1,45.36,5.33,14.93,5.73,1.24,2.25,56.63,78.84,23.08,54.43,23.21,11.14,177.54,4.15,34.88,73.92,124.56,9.94
"1304901091",2.72,94.25,55.09,40.95,128.58,110.36,7.7,108.35,123.7,88.48,29.58,36.66,94.39,42.79,45.31,17.77,74.99,74.14,115.64,3.28,116.8,79.48,39.71,79.6,1.68,59.5,111.79,45.57,158.14,69.84,23.81,257.47,25.6
"1304901101",37.42,10.26,23.32,12.44,13.5,17.45,0.11,4.79,10.39,21.85,84.03,23.33,27.57,19.05,1.23,37,3.09,6.49,6.93,6.48,0.66,22.69,25.21,4.78,7.56,4.09,5.46,85.84,2.71,8.18,10.77,36.46,11.38
"1304901121",28.43,47.8,74.31,31.02,70.89,25.17,1.87,109.2,64.23,62.29,51.6,87.58,13.86,38.88,20.75,69.12,24.05,29.67,11.27,1.1,21.07,86.07,101.2,45.98,101.87,85.81,11.56,73.44,53.58,69.57,101.9,52.08,6.68
"1304901141",2.23,0.93,0.45,7.76,0.28,0.65,0,0.66,2.59,5.56,7.33,10.35,2.08,9.16,0.17,0.57,0.1,0.53,0.37,0.23,0,4.46,5.2,0.54,2.21,0.74,0.03,22.47,0.03,2.23,2.96,3.56,0.97
"1304901161",5.81,10.65,4.35,25.97,10.21,13.01,0.28,65.86,18.19,18.96,29.27,85.43,12.57,38.96,2.67,1.42,4.5,7.73,9.85,7.64,1.05,160.53,97.83,12.58,34.84,8.66,0.37,157.55,4.46,10.75,45.26,24.69,12.24
"1304901181",5.88,40.39,9.27,111.97,15.06,6.56,0.06,77.55,42.59,55.16,10.99,17.53,10.95,33.23,28.76,2.37,6.95,8.26,6.12,2.84,4.49,42.7,54.52,22.09,14.99,31.05,1.77,17.11,12.83,1.26,30.05,34.01,3.79
"1304901192",6.51,31,20.16,18.49,31.47,2.45,0.03,31.17,19.91,24.21,11.81,8.12,3.16,13.69,18.6,20.33,18.57,15.84,3.17,1.21,15.87,12.92,14.38,14.11,5.4,20.74,7.42,6.97,25.44,7.83,14.65,13.58,2.95
"1304901231",29.58,94.87,20.22,134.01,55.14,130.8,0.74,122.06,129.98,100.34,89.61,654.38,72.23,238.59,29.46,13.64,28.19,65.23,94.96,7.03,24.57,465.81,256.4,66.17,156.57,52.85,14.74,457.61,34.97,192.21,127.13,144.65,17.42
"1304901251",3.93,2.22,0.52,11.8,1.08,1.86,0,6.76,7.49,4.79,4.92,17.95,2.41,13.49,0.85,0.36,0.71,2.46,1.52,0.89,0.06,25.57,16.63,2.53,7.39,1.77,0.07,21.42,0.43,5.04,9.89,5.51,2.11
"1305001011",0.06,67.87,4.29,8.05,67.71,242.74,11.04,39.71,31.54,36.13,9.72,19.71,181.23,56.15,9.88,3.65,16.63,20.65,259.42,88.26,26.96,75.11,9.13,24.13,0.01,7.98,132.83,47.23,32.9,24.67,1.25,195.66,178.31
"1305001021",0.8,30.57,5.71,4.04,34.39,11.52,0.08,18.31,26.78,19.29,9.52,6.2,35.65,15.56,7.81,7.23,13.46,12.44,13.7,10.69,15.68,22.34,6.95,25.06,0.15,17.61,50.7,10.39,14.49,10.12,4.4,65.85,10.02
"1305001041",7.54,34.27,8.55,44.42,22.53,35.78,0.79,28.34,44.32,21.8,21.06,54.03,37.41,52.35,14.23,8.08,11.11,25.62,38.37,18.37,14.41,119.73,47.23,28.81,18.32,13.53,12.64,69.41,15.15,58.26,26.41,115.93,33.94
"1305001131",8.41,52.11,18.11,27.71,57.38,182.6,3.17,25.44,61.25,62.28,32.66,72.72,118.12,68.02,18.76,23.76,72.98,64.64,217.95,35.06,35.88,64.86,31.75,30.23,6,12.68,56.71,65.31,41.28,29.4,14.33,83.73,63.46
"1305001151",0.58,88.61,6.67,39.47,46.2,227.21,8.82,17.92,44.75,24.38,12.23,24.57,151.16,20.62,25.36,4.63,24.56,33.77,149.39,425.36,33.72,54.41,8.73,17.16,0.18,10.04,107.05,36.38,22.38,17.32,3.45,66.63,401.43
"1305001201",0.18,39.63,0.72,93.64,11.75,342.48,35.06,29.4,35.97,19.96,9.2,98.97,263.56,61.33,9.96,0.17,7.31,12.51,354.52,972.24,3.64,231.42,19.5,11.09,0.83,3.81,5.79,166.07,2.51,50.48,3.82,87.93,1053.9
"1305001211",0.32,56.94,4.21,14.12,28.16,84.85,4.87,12.52,29.33,27.65,4.12,20,80.19,20.81,13.3,4.31,8.43,9.9,65.83,22.05,14.67,40.11,6.07,12.84,0.09,16.22,37.44,16.26,11.91,51.72,2.51,78.59,57.49
"1305001241",2.42,58.52,5.39,38.33,43.27,461.06,7.62,22.32,70.66,38.32,26.51,64.04,263.33,88.86,20.68,6.31,59.77,79.03,660.97,295.79,34.4,107.7,30.75,25.55,5.46,11.93,79.68,79.15,18.49,94.67,9.23,112.01,335.15
"1305101021",5.06,79.04,10.22,166.81,15.15,12.94,0.08,69.75,211.89,62.09,23.08,24.56,13.94,41.29,156.47,9.18,67.51,109.3,7.23,8.09,21.66,18.59,18.57,70.64,181.72,228.96,10.73,12.43,12.61,58.39,80.48,33.4,14.98
"1305101041",4.12,27.27,16.83,24.39,8.84,0.87,0,33.75,72.64,49.82,9.86,1.8,1.57,7.3,41.81,12.49,66.56,59.94,0.73,0.11,10.77,1.44,3.14,26.68,23.93,92.88,4.15,0.88,12.6,2.84,24.37,6.06,0.39
"1305101061",15.12,38.78,28.5,16.22,57.76,4.25,0.01,53.85,46.05,49.82,32.18,7.77,6.55,35.62,33.86,38.87,41.28,33.87,5.84,1.05,30.55,16,45.66,69.44,9.47,49.52,47.93,11.61,35.53,0.82,40.87,26.8,0.95
"1305101091",1.14,8.57,12.98,4.49,14.38,2.52,0.01,30.41,15.74,23.41,14.53,4.12,4.29,12.01,3.79,5.19,5.5,6.21,3.34,0.37,5.94,7.88,10.25,11.3,1.71,19.1,8.48,5.4,8.31,1.89,11.21,11.88,0.98
"1305101121",2.26,36.25,3.67,75.26,6.07,10.86,0.55,22.65,72.21,16.15,8.74,23.66,3.59,13.91,61.45,1.59,13.05,33.45,5.36,1.19,11.2,12.56,8.71,21.55,84.99,50.22,3.82,11.36,6.53,188.35,24.11,23.29,6.48
"1305101161",3.1,149.61,18.73,28.72,139.28,171.69,1.1,121.25,140.62,148.32,71.24,63.64,332.1,197.65,44.74,26.56,36.48,65.09,232.8,138.07,40.14,268.25,72.89,139.48,0.77,75.27,201.83,158.57,59.91,87.21,20.84,459.67,134.45
"1305101171",1.35,15.92,1.31,48.92,2.03,3.66,0.01,13.8,73.03,19.31,7.24,16.28,4.45,13.47,32.91,0.68,6.51,22.09,3.53,0.51,2.14,5.99,2.74,13.54,13.85,61.27,2.6,5.3,1.6,90.03,14.27,15.36,2.16
"1305101191",1.74,41.72,12.01,22.81,34.55,30.66,0.35,20.26,45.68,36.2,10.47,10.91,30.86,22.77,26.38,12.65,25.91,27.42,34.41,2.69,25.39,28.14,17.98,27.57,1.59,24.86,28.27,14.73,23.04,10.95,9.46,50.66,10.4
"1305101231",273.79,23.39,79.85,30.96,36.33,2.7,0.02,92.57,47.9,77.54,93.75,29.03,9.14,47.36,16.92,57.01,30.86,33.41,9.7,0.68,15.02,28.89,82.19,58.61,152.74,70.62,16.31,20.64,50.28,14.09,117.26,38.71,1.15
"1305201021",5.65,11.78,19.54,5.63,22.11,1.38,0.19,21.3,8.52,13.99,8.94,4.62,0.8,3.86,4.6,26.63,5.6,6.46,0.37,2.3,2.55,4.11,10.39,6.53,8.27,16.86,1.78,5.04,11.48,0.96,16.07,2.54,1.31
"1305201031",2.59,26.1,10.04,13.16,27.92,20.43,2.17,22.74,30.72,19.33,20.75,19.54,18.96,22.29,12.46,6.76,11.53,21.29,27.75,2.27,24.98,43.1,28.05,33.15,9.77,15.07,21.2,29.2,23.56,29.49,14.6,73.84,5.09
"1305201061",96.37,164.87,563.59,129.68,406.46,9.8,0.02,376.94,235.91,272.79,173.89,25.27,7.51,78.38,200.53,661.05,467.44,247.48,13.28,0.73,257.31,59.58,219.16,159.91,80.87,253.09,88.14,49.8,320.83,10.66,214.55,38.54,2.12
"1305201071",1.3,35.23,10.24,21.46,28.9,20.1,0.27,18.39,38.53,28.85,14.31,15.81,55.07,24.96,17,11.54,8.74,13.23,17.84,35.8,11.32,32.78,12.31,36.78,1.37,31.58,39.63,22.76,9.32,7.94,13.22,58.84,27.04
"1305201091",10.67,47.87,82.47,27.03,64.32,1.05,0,46.86,40.22,47.99,25.78,1.27,1.92,9.75,51.12,100.59,81.65,49.46,1.22,0.06,36.45,6.47,20.29,28.38,3.29,47.07,21.55,3.42,42.43,0.34,21.81,7.46,0.15
"1305201111",0.2,4.43,0.24,1.93,0.49,0.39,0,1,7.66,2.62,0.85,0.52,0.73,4.68,1.16,0.3,0.72,2.37,0.33,0.06,0.47,0.52,0.62,3.62,1.69,2.37,0.82,0.3,0.21,0.2,1.84,1.45,0.25
"1305201131",122.83,10.27,83.11,5.88,43.4,0.46,0,79.69,14.4,47.24,58.05,5.5,1.69,14.46,5.8,79.78,26.74,14.77,1.42,0.48,9.32,5.7,39.16,30.45,56.23,28.39,7.33,6.46,51.77,0.97,59.42,11.31,0.36
"1305201181",34.54,4.62,13.56,6.3,5.62,4.42,0.01,1.95,5.04,12.4,50.48,7.43,7.77,7.72,0.63,21.44,1.48,3.63,2.02,0.43,0.27,6.92,14.32,2.41,5.3,2.51,2.05,34.24,1.25,3.96,7.96,12.13,1.44
"1305201191",12.66,21.11,31.16,9.92,44.66,1.21,0,46.2,31.13,37.98,19.69,1.85,4.04,12.75,16.1,39.03,46.3,28.56,1.91,1,15.15,5.89,21.98,34.32,5.8,29.07,18.01,3.91,32.26,0.43,24.09,12.76,0.64
"1305201231",1.62,25.5,17.25,7.18,35.85,3.85,0.06,23.57,29.43,25.29,12.49,2.7,9.72,9.52,14.04,12.51,14.65,13.93,3.65,0.75,17.67,5.08,6.37,28.09,0.68,28.52,48.09,4.46,19.54,0.91,7.88,20.55,1.04
"1305201241",14.69,20.24,65.29,12.19,50.41,1.31,0,55.66,41.74,76.08,30.06,6.72,7.24,18.98,12.52,45.01,39.67,26.19,3.94,0.14,18.39,10.49,14.86,35.02,1.61,34.29,19.6,7.47,55.46,2.57,21.31,26.15,0.35
"1305201251",5.19,18.02,15.09,10.11,24.68,0.99,0,8.42,10.68,10.11,15.38,0.7,1.61,3.72,14.61,27.37,31.22,24.11,1.5,0.13,8.07,2.72,6.84,6.33,1.56,5.7,9.94,2.65,9.08,0.28,5.27,2.07,0.18
"1305301011",7.23,50.65,82.56,48.57,222.55,3.37,0.31,169.29,24.13,45.46,29.61,6.53,1.15,11.54,68.04,100.29,102.9,15.32,2.18,0.15,50.34,6.35,21.62,22.12,11.24,53.66,38.33,8.49,76.85,1.5,33.01,4.92,0.96
"1305301021",3.03,63.06,68.94,65.95,170.02,5.26,0.25,219.13,28.81,69.73,34.22,13.06,1.46,14.58,42.24,81.84,105.97,15.7,3.42,0.32,49.54,5.83,20.07,28.84,23.74,86.48,44.99,7.11,87.46,1.44,43.74,3.7,1.48
"1305301031",5.93,46.9,81.49,18.73,90.17,2.75,0.08,65.78,18.07,43.06,21.12,5.09,0.6,10.37,44.68,65.16,32.71,13.96,1.4,0.15,32.33,4.74,14.44,21.87,2.5,50.06,31.77,5.95,35.92,0.44,21.84,2.99,0.75
"1305301051",28.92,48.13,53.93,24.27,65.08,4.8,0,59.8,55.1,124.67,42.9,13.54,16.72,44.72,26.19,86.91,55.41,36.9,6.28,7.74,24.36,16.48,40.86,67.97,19.52,89.81,30.4,11.38,38.91,1.8,66.15,26.66,3.89
"1305301061",1.57,21.07,48.86,12.01,36.89,0.31,0,17.94,13.64,18.75,6.48,0.28,0.75,2.18,14.19,39.09,34,14.3,0.24,0.41,12.25,1.53,2.28,7.23,0.19,7.78,10.84,1.14,14.36,0.07,3.43,1.97,0.35
"1305301071",2.04,43.44,77.77,12.15,57.34,0.83,0,22.17,14.2,33.68,5.87,0.32,0.94,2.5,21.64,65.94,33.71,11.69,0.21,0.55,21.07,0.99,1.61,7.74,0.14,13.47,19.68,0.6,22.76,0.02,3.25,1.74,0.35
"1305301081",4.84,63.42,85.76,91.82,78.22,3.13,0,53.82,66.64,62.44,27.19,9.45,6.2,21.91,44.32,70.73,51.79,46.44,4.43,1.35,29.99,30.16,25.16,31.55,1.35,34.21,25.43,23.24,32.57,2.15,20.96,19.41,1.23
"1305301111",0.35,138.93,21.82,18.84,226.15,8.4,0.06,97.07,32.4,45.33,14.22,1.81,7.08,14.8,74.18,47.91,71.13,19.7,4.03,1.7,48.8,8.11,6.88,26.2,0.14,22.34,83.67,5.98,51.02,1.15,3.16,17.83,2.88
"1305301141",1.93,45.05,17.58,22.52,105.45,4.92,0.01,67.65,17.71,26.11,14.55,8.86,7.44,9.71,18.99,29.93,64.19,10.84,3.65,3.77,24.26,15.88,11.89,10.15,1.17,12.96,16.77,15.13,34.6,2.13,6.09,17.02,1.67
"1305301151",67.24,16.26,57.03,7.9,33.95,0.78,0,46.07,18.38,58.81,31.95,4.21,2.07,18.96,11.25,59.39,16.04,10.17,1.28,0.83,8.3,4.31,20.03,23.44,46.95,58.89,7.18,3.29,19.96,0.62,49.48,7.76,0.43
"1305301161",2.2,27.91,17.96,48.98,17.91,0.35,0,69.92,40.36,33.31,8.82,0.42,1.28,6.41,40.19,7.17,37.81,24.28,0.28,0.04,5.67,4.49,14.7,20.49,4.58,25.87,1.81,1.53,11.84,0.03,16.02,3.83,0.07
"1305301171",6.21,17.22,23.68,9.28,36.56,3.91,0.27,32.4,15.32,25.47,14.3,6.39,4.82,8.97,8.97,17.76,16.92,14.13,4.8,2.6,12.36,10.85,16.92,16.01,14.01,15.48,6.35,7.4,32.19,5.35,16.29,15.04,3.21
"1305301181",2.27,3.21,5.85,1.31,8.53,0.55,0.02,4.8,4.79,11.02,4.34,0.5,1.14,3.67,1.71,13.61,4.89,2.74,0.68,0.56,1.68,1.07,2.19,5.44,0.75,4.19,5.19,0.98,3.11,0.09,3.45,1.74,0.73
"1305301201",1.03,108.43,62.14,44.45,114.02,7.48,0.03,75.45,71.79,60.44,26.85,4.83,12.27,17.23,59.15,33.21,61.12,61.81,6.9,1.36,65.27,15.45,9.51,40.12,0.2,43.05,102.2,8.54,49.59,3.35,9.79,32.34,2.31
"1305301211",8.95,29.62,49.99,26.75,41.46,1.49,0,33.65,26.42,35.47,23.35,2.29,5.08,8.22,24.73,61.85,56.12,32.65,1.58,1.44,16.49,9.83,18.57,14.91,4.57,21.58,10.68,6.34,27.06,0.2,15.22,9.77,0.48
"1305301231",3.99,6.58,18.51,3.94,17.75,1.14,0.07,17.2,10.05,11.01,7.46,3.13,1.03,3.84,3.3,21.76,6.66,6.37,0.36,0.83,2.83,4.29,10.25,8.73,5.61,14.31,2.08,5.84,11.63,1.67,13.2,2.76,1.18
"1305301241",23.81,78.68,167.86,63.29,308.32,1.94,0.01,262.92,58.65,83.86,54.75,5.97,1.85,21.27,143.85,298.41,404.25,59.45,2.17,0.06,122.7,8.7,62.68,62.85,87.88,86.1,37.67,8.1,179.81,1.25,79.97,10.79,0.24
"1305301251",3.56,85.34,71.47,38.09,77.28,3.6,0.01,39.59,47.73,61.19,23.78,4.91,4.9,14.34,48.56,54.27,37.89,30.79,2.08,0.44,41.54,7.55,10.55,28.08,1.41,51.08,47.67,7.8,27.44,0.95,14.86,12.13,0.58
"1305401031",0.78,46,1.39,30.84,3.95,14.21,0.3,11.51,34.1,9.52,5.03,9.52,4.54,26.9,12.16,0.46,3.93,11.28,6.99,5.99,13.12,11.56,8.54,14.76,14.98,8.18,8.5,7.69,3.13,2.83,7.73,12.9,15.4
"1305401041",27.83,19.64,93.65,16.41,69.32,5.5,1.19,205.62,43.26,54.75,54.76,52.16,4.19,27.89,8.9,67.98,37.78,35.99,3.49,0.78,16.56,46.87,143.75,46.21,225.63,88.85,6.47,54.03,97.44,30.75,157.1,22.7,2.43
"1305401101",0.77,58.05,2.39,68.11,6.77,7.44,1.51,57.06,112.03,10.15,10.14,7.27,1.52,17.05,108.04,0.78,27.24,98.7,5.33,0.08,36.95,12.15,7.45,38.49,32.61,55.5,12.27,4.72,13.01,182.25,20.5,29.24,2.22
"1305401102",1.74,39.33,5.21,33.52,22.64,51.27,4.14,37.02,55.42,17.61,24.55,49.01,27.38,79.18,15.98,3.16,13.59,38.95,83.09,3.85,34.79,115.1,51.69,47.83,11.86,16.1,53.21,78.24,16.42,49.75,19.71,137.42,14.54
