"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"6397",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"6414",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"6424",8.38,0.02,18.85,18.23,49.8,14.72,5.09,26.73,43.83,31.18,19.24,10.54,40.21,4.7,12.7,38.97,35.26,35.64,50.37,58.18,66.56,97.34,35.05,36.41,57.3,49.76,36,23.66,54.83,82.07,25.78,29.18,48.26
"6430",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"6434",9.16,0.02,11.34,15.81,30.96,13.65,10.31,15.67,25.92,18.2,12.17,7.12,27.77,8.65,8.6,23.91,21.5,18.51,27.18,31.58,40.69,59.2,21.21,19.35,30.27,30.39,26.5,13.84,33.52,45.55,17.26,17.98,29.05
"6441",52.96,0.77,86.54,36.36,59.06,91.8,23.56,101.93,66.59,29.78,80.26,72.34,49.74,38.26,30.08,46.83,17.98,58.57,39.43,69.24,37.43,50.28,46.31,19.16,14.16,29.65,42.84,16.55,17.59,18.05,18.53,29.33,20.13
"6442",61.14,0.94,52.42,52.01,77.47,60.65,27.46,77.13,37.56,13.18,36.81,48.76,62.79,58.96,2.47,95.59,8.65,78.19,40.84,66.31,86.43,88.59,15.07,44.9,9.69,49.85,58.56,35.32,36.15,46.75,34.37,23.51,16.07
"6459",14.68,0.23,15.04,23.68,31.51,15.8,19.07,21.89,18.03,4.36,18.4,10.78,40.13,15.51,3.06,46.17,25.41,24.42,51.57,54.3,39.18,80.25,16.8,23.69,20.31,19.91,17.84,15.45,34.88,59.01,42.16,20.2,18.76
"6483",73.68,0.99,158.79,48.92,118.82,92.3,15.86,210.29,131.09,90.23,194.57,163.81,191.68,35.74,37.12,102.58,56.15,144.26,72.63,118.61,127.48,102.65,83.69,78.24,47.51,55.78,90.45,53.01,65.59,82.05,30.49,88.99,79.25
"6506",47.99,0.74,74.05,33.66,47.4,80.12,16.21,78.86,51.79,25.57,85.2,74.06,61,30.01,23.53,38.73,18.1,51.99,38.34,40,37.8,33.71,50.2,22.08,15.98,27.88,43.48,19.09,22.62,15.66,21.33,30.18,19.28
"6535",16.54,0.04,30.46,12.84,44.79,9.77,6,55.36,55.66,28.27,56.41,25.13,41.42,6.93,19.14,210.2,162.5,190.39,156.02,170.4,164.09,138.26,86.65,205.07,111.73,133.4,125.85,83.48,66.77,176.13,62.75,84.9,71.94
"6545",48.58,1.16,66.35,39.88,41.82,93.09,31.14,111.21,60.8,17.12,91.22,57.63,60.97,40.18,29.8,33.31,18.55,40.2,38.01,57.27,31.29,29.89,49.64,14.54,14.63,26.27,40.37,13.51,16.18,12.45,19.39,27.84,15.46
"6547",3.51,0,13.99,7.66,26.76,5.75,1.61,16.1,25.37,17.77,12.46,10.35,26.63,1.77,9.03,22.1,17.74,16.5,27.26,32.54,38.93,38.79,22.75,17.61,21.74,28.7,25.37,12.37,33.07,45.49,18.35,20.07,27.42
"6552",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"6553",247.67,30.48,30.57,135.88,37.36,108.88,305.42,68.45,7.94,0.39,37.94,77.57,172.41,401.53,0.14,146.65,5.1,37.04,71.38,26.41,66.75,48.39,5.2,31.87,6.89,19.19,24.65,39.92,27.23,28.14,118.05,24.42,2.52
"6570",61.14,0.08,26.5,37.14,115.16,28.28,28.89,61.59,22.48,8.13,42.67,27.12,53.02,57.34,0.71,345.49,13.53,144.2,127,147.46,147.43,142.59,30.86,159.5,26.01,117.2,67.6,73.14,42.28,68.54,57.96,34.24,12.17
"6572",16.41,0.31,29.43,39.86,38.49,35.23,13.15,45.63,27.7,4.92,50.59,29.45,99.75,13.89,3.07,43.64,32.49,23.95,73.54,51.92,48.91,54.35,32.59,27.75,27.6,28.83,28.88,29.29,62.52,51.13,77.34,31.37,23.54
"6581",145.04,2.39,1.27,66.86,17.7,21.37,443.61,19.52,1.89,0.07,17.11,15.1,87.43,431.98,0.02,93.86,0.07,5.41,6.4,2.96,22.5,11.33,2.65,15.5,0.32,2.08,16.76,13.16,27.82,2.05,83.69,1.6,0.14
"6590",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"6597",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"6618",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"6622",10.28,0.03,11.21,10.39,23.6,10.39,5.09,21.89,22.78,5.36,14.93,8.34,19.11,6.37,5.46,123.44,100.99,66.21,128.59,98.25,74.47,102.35,33.89,82.58,76.25,85.5,57.17,67.82,28.97,73.39,53.31,46.72,24.7
"6627",4.31,0.01,31.55,8.64,42.07,11.97,1.6,27.62,62.69,114.49,30.46,13.59,18.45,1.69,121.86,18.9,25.17,32.05,24.65,49.78,31.54,48.62,85.44,14.84,25.58,27.28,26.03,9.47,20.66,29.22,9.62,20.44,58.57
"6639",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"6664",22.27,0.41,9.91,35.42,26.62,17.73,38.27,22.61,9.85,0.96,13.44,10.54,67.54,28.55,0.65,57.35,10.82,14.21,66.3,33.86,42.65,49.79,8.84,18.98,16.48,19.48,15.9,20.17,35.16,40.69,75.64,23.42,6.7
"6673",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"6676",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"6682",9.99,0.02,5.08,8.82,15.04,4.78,7.3,17.98,10.96,0.95,10.92,3.66,25.61,5.97,1.38,108,42.73,26.26,94.51,48.69,44.07,51.72,13.93,52.26,50.98,43.83,31.06,39.14,23.82,40.87,55.67,36.99,6.87
"6685",81.56,1.93,50.25,69.74,60.32,67.63,37.69,74.1,29.55,11.92,50.12,61.5,91.44,68.11,2.05,74.04,5.74,70.44,28.8,31.82,88.67,43.89,17.23,41.15,6.53,40.53,63.4,37.84,40.41,32,44.3,21.47,14.37
"6698",65.88,1.89,75.99,44.89,55.25,102.73,25.85,86.59,58.96,26.89,72.81,77.8,64.71,44.75,25.32,52.51,20.64,70.11,59.18,57.62,51.77,42.25,53.86,26.42,19.63,38.78,54.7,26.51,26.52,19.64,31.82,41.84,22.7
"6746",225.4,17.83,51.39,159.44,58.76,128.26,192.1,98.17,9.42,0.7,45.73,127.35,185.3,390.68,0.12,187.21,2.85,55.33,58.22,31.3,88.12,51.57,5.84,38.41,3.71,24.39,32.63,49.64,31.91,29.77,121.77,18.67,2.93
"6751",115.94,3.81,256.53,69.52,98.83,79.4,46.39,311.47,219.35,110.89,344.21,210.42,103.9,68.48,50.69,49.35,43.9,71.54,71.8,112.68,66.55,40.73,147.16,13.8,47.48,36.09,65.4,17.3,43.86,34.74,19.84,44.17,114.38
"6752",5.47,0.02,8.65,10.7,28.16,7.32,3.76,13.75,30.55,15.61,11.49,4.13,28.07,3.38,10.58,24.22,33.07,17.82,45.23,41.44,42.25,57.34,24.72,25.57,48.64,37.42,28.97,16.55,51.22,55.43,24.58,30.34,35.19
"6756",4.63,0.01,4.67,4.74,21.63,3.24,1.83,13.18,44.05,16.96,6.81,1.58,11.98,1.57,25.86,83.82,169.64,59.91,153.58,123.66,81.88,93.59,44.8,100.84,227.07,162.97,89.55,61.98,47.73,87.64,40.24,92.14,50.02
"6761",164.73,4.26,74.44,143.82,46.46,210.94,92.81,106.71,30.38,7.21,99.93,97.09,91.7,124.21,2.61,49.05,5.28,56.7,30.94,22.35,59.04,26.72,23.96,21.89,6.27,39.37,70.69,25.28,24.74,12.4,47.72,19.47,8.6
"6763",22.26,0.25,16.87,32.4,27.8,25.72,35.94,19.31,11.9,4.36,20.69,19.02,48.69,31.11,1.95,37.7,16.63,22.51,30.13,23.91,38.11,55.55,15.62,20.66,14.26,15.2,16.56,14.9,29.35,42.07,34.08,12.31,14.83
"6771",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"6780",257.07,5.68,89.38,195.69,61.36,394.8,203.12,107.58,29,8.39,70.51,142.64,81.06,321.65,2.16,70.1,5.93,78.26,39.57,29.54,76.66,46.79,20.9,24.94,8.03,51.42,76.26,31.61,21.84,16.2,44.63,18.02,8.95
"6781",11.04,0.03,70.31,20.65,120.45,19.42,4.28,84.27,145.32,352.47,68.26,31.88,87.72,5.61,122.67,54.11,56.17,94.49,43.77,130.89,106.69,99.68,133.73,55.41,53.4,55.71,69.18,27.38,93.72,113.75,21.09,52.2,208.27
"6796",423.54,20.98,27.78,381.16,59.65,307.15,559.33,157.84,8.29,0.07,125.9,125.74,442.91,672.29,0.02,156.22,2.66,21.78,58.91,21.33,62.92,35.37,7.97,28.36,3.69,12.06,34.86,30.85,36.15,12.37,215.71,17.01,0.73
"6805",81.88,1.41,79.6,68.05,84.97,113.18,22.77,102.72,53.27,14.45,73.9,101.86,118.46,51.69,3,99.49,19.19,74.8,74.08,64.67,97.76,94.72,24.26,57.5,23.7,64.07,76.01,66,60.1,55.47,58.4,50.33,22.63
"6822",1.38,0,3.54,1.8,14.45,1.78,0.51,10.02,34.39,12.28,5.17,0.99,4.66,0.61,25.35,41.14,109.39,24.71,63.84,107.34,39.19,86.23,28.36,42.44,114.73,97.09,47.24,23.75,15.34,55.67,9.87,37.57,29.48
"6834",7.94,0.06,23.98,11.07,63.19,12.58,5.43,28.92,97.78,123.78,20.1,11.92,42.26,4.43,122.81,41.21,88.63,41.15,75.91,128.97,55.21,100.88,81.76,32.42,92.54,42.89,36.26,26.7,68.31,90.86,29.23,73.66,126.24
"6850",18.25,0.57,13.21,29.23,29.48,17.68,20.93,18.6,15.97,3.93,16.69,11.59,52.22,18.14,2.58,51.76,29.17,29.23,77.4,45.19,54.19,67.44,19.54,32.67,28.15,26.05,22.78,24.75,52.6,64.23,72.4,28.81,21.15
"6851",147.89,16.77,39.69,84.08,35.5,84.68,104.76,51.27,11.3,1.51,55.12,81.23,125.66,171.07,0.53,97.65,12.06,56.5,54,24.46,61.91,52.3,10.7,45.85,9.58,18.45,28.07,35.27,34.73,35.41,75.76,21.67,6.77
"6861",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"6862",2.36,0,18.94,4.6,54.63,4.79,1.2,23.38,80.37,121.56,14.26,6.23,19.43,1.49,107.41,27.64,41.46,27.91,34.08,126.42,35.93,84.97,56.66,21.44,35.3,30.97,24.79,12.51,37.11,67.34,11.02,31.01,89.26
"6871",83.56,3.96,27.38,54.71,46.08,57.62,47.9,45.68,28.04,6.65,27.71,31.94,76.02,70.88,2.5,83.96,17.78,62.65,75.16,46.55,90.55,69.86,15.59,51.39,24.97,51.3,56.49,45.51,46.51,48.1,57.22,43.88,15.61
"6891",12.13,0.04,41.83,17.6,76.58,16.49,6.8,58.76,122.52,196.85,56.64,19.42,81.62,5.77,147.53,42.39,100.61,63.25,53.67,110.44,80.81,93.55,118.96,45.98,99.25,43.83,52.27,22.02,79.97,107.52,20.44,68.29,179.44
"6892",4.31,0.01,31.55,8.64,42.07,11.97,1.6,27.62,62.69,114.49,30.46,13.59,18.45,1.69,121.86,18.9,25.17,32.05,24.65,49.78,31.54,48.62,85.44,14.84,25.58,27.28,26.03,9.47,20.66,29.22,9.62,20.44,58.57
"6894",164.73,4.26,74.44,143.82,46.46,210.94,92.81,106.71,30.38,7.21,99.93,97.09,91.7,124.21,2.61,49.05,5.28,56.7,30.94,22.35,59.04,26.72,23.96,21.89,6.27,39.37,70.69,25.28,24.74,12.4,47.72,19.47,8.6
"6899",20.35,0.25,54.02,8.59,50.82,6.02,5.48,60.29,106.21,83.78,78.77,33.2,41.25,9.99,39.69,35.65,69.89,34.93,45.5,78.17,45.09,55.97,58.69,17.93,71.17,17.63,24.66,11.09,39.61,74.64,7.18,38.03,125.12
"6900",173.76,2.7,0.99,51.97,15.9,17.89,533.57,12.47,1.74,0.07,12.49,11.54,66.36,422.76,0.02,103.36,0.12,5.27,8.14,3.02,20.39,17.89,2.2,16.94,0.58,1.84,13.44,12.97,25.81,2.8,77.51,2.21,0.16
"6948",7.94,0.06,23.98,11.07,63.19,12.58,5.43,28.92,97.78,123.78,20.1,11.92,42.26,4.43,122.81,41.21,88.63,41.15,75.91,128.97,55.21,100.88,81.76,32.42,92.54,42.89,36.26,26.7,68.31,90.86,29.23,73.66,126.24
"6950",78.58,0.94,300.89,47.22,126.9,57,18.28,265.92,211.51,190.75,270.79,230.62,67.57,36.73,54.4,65.76,43.62,113.3,68.54,131.63,85.53,77.25,139.55,19.59,53.21,40.25,56.89,18.29,35.68,56.83,12.48,35.15,140.27
"6957",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"6958",57.4,1.72,173.16,33.71,128.32,25.46,18.84,216.28,213.38,183.15,172.64,133.27,103.6,37.55,39.75,74.5,47.73,88.87,66.82,160.42,99.97,66.89,105.84,25.93,49.45,37.16,58.66,25.89,71.65,89.67,18.42,48.7,191.16
"6974",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"7000",7.07,0.01,47.2,8.52,59.63,10.47,3.05,36.2,101.94,351.73,48.5,23.56,24.67,3.42,294.02,28.58,42.67,63.59,34.34,81.26,57.27,67.75,134.41,29.49,40.74,41.82,49.75,10.2,39.26,61.88,10.1,35.76,129.5
"7005",1.45,0,5.07,1.2,18.36,1.23,0.4,11.01,66.74,60.17,8.72,1.41,8.92,0.37,229.58,45.72,336.42,41.34,89.41,127.62,38.89,69.62,92.31,67.58,281.25,71.74,46.71,31.29,32.35,69.59,13.5,91.41,88.92
"7006",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"7014",3.37,0,4.55,3.55,18.55,2.53,1.15,12,38.69,16.12,7.97,1.51,11.29,1.05,24.03,61.83,148.81,44.42,99.51,85.84,59.78,74.67,41.76,84.27,184.84,117.16,71.18,44.63,40.7,69.86,26.98,66.45,42.49
"7048",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"7059",5.92,0.03,24.64,11.7,39.36,16.73,3.24,28.61,73.15,66.46,25.8,10.57,25.35,3.18,115.34,20.53,43.77,26.89,54.96,73.89,33.08,43.47,91.63,15.74,46.97,39.35,35.29,13.39,34.25,28.4,20.39,40.12,60.23
"7070",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"7119",7.74,0.01,6.12,7,23.78,6.05,5,15.02,37.38,19.76,7.22,2.72,11.85,4.02,21.03,82.74,110.29,62.22,92.28,94.25,78.87,96.63,38.44,76.32,141.28,132.33,81.92,51.81,31.24,72.02,28.25,54.59,41.28
"7122",27.47,0.56,22.67,64.42,40.52,45.3,38.34,60.91,19.46,1.27,34.83,28.13,136.86,32.61,0.84,65.54,13.75,15.7,97.22,56.05,52.73,50.3,15.83,19.29,19.85,29.99,25.36,33.14,49.01,40.63,120.51,35.36,8.78
"7139",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"7148",8.03,0.02,7.01,9.26,16.14,5.57,4.25,26.41,14.72,1.13,17.05,5.16,27.97,3.87,1.68,95.7,33.37,23.32,86.13,55.71,45.14,43.15,17.59,42.11,34.86,48.95,37,44.2,21.94,35.58,59.54,41.02,7.51
"7164",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"7167",8.75,0,19.97,15.07,23.41,15.42,6.8,14.08,13.29,17.07,12.24,17.33,14.01,7.04,6.08,16.15,4.66,18.65,9.79,12.48,26.66,25.72,17.04,8.41,5.8,18.69,21.48,5.23,11.14,15.34,8.98,5.46,11.99
"7184",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"7212",12.46,0.01,16.63,8.65,45.12,5.69,5.89,37.99,91.34,104.17,27.26,8.21,25.67,4.37,73.76,140.9,177.46,178.93,111.96,163.46,173.79,130.53,98.28,189.53,207.02,206.45,180.33,63.77,72,172.85,33.26,99.2,120.25
"7213",6,0.01,23.48,7.31,30.63,12.63,2.12,51.82,121.07,75.72,44.59,8.54,21.17,1.72,272.41,46.69,185.34,62.79,91.42,127.69,41.91,40.41,215.74,43.45,152.74,105.59,98.47,35.14,30.54,25.82,25.02,76.57,69.05
"7222",3.37,0,4.55,3.55,18.55,2.53,1.15,12,38.69,16.12,7.97,1.51,11.29,1.05,24.03,61.83,148.81,44.42,99.51,85.84,59.78,74.67,41.76,84.27,184.84,117.16,71.18,44.63,40.7,69.86,26.98,66.45,42.49
"7243",80.32,0.82,97.07,49.76,52.1,149.41,44.4,89.92,43.94,29.79,90.24,127.6,60.35,76.76,19.14,38.24,11.77,54,23.04,30.48,36.41,34.81,43.06,16.71,9.94,22.64,39.78,15.96,14.8,12.87,14.98,17.88,15.91
"7245",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"7246",7.33,0.03,16.29,18.18,42.98,11.01,4.72,24.48,36.67,29.45,17.76,8.36,35.82,4.84,9.32,28.95,12.18,27.02,26.75,40.8,56.67,45.15,29.32,24.5,15.63,41.13,40.9,19.11,52.19,46.27,28.39,20.59,38.13
"7257",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"7259",83.56,3.96,27.38,54.71,46.08,57.62,47.9,45.68,28.04,6.65,27.71,31.94,76.02,70.88,2.5,83.96,17.78,62.65,75.16,46.55,90.55,69.86,15.59,51.39,24.97,51.3,56.49,45.51,46.51,48.1,57.22,43.88,15.61
"7303",4.31,0.01,24.01,8.78,33.77,13.05,2.03,26.05,64.25,63.18,30.19,10.06,23.9,2.13,107.16,15.15,38.39,19.94,35.61,51.29,24.15,34.68,85.4,13.15,38.24,28.29,28.05,9.64,29.21,22.64,13.67,28.94,51.16
"7316",188.72,17.96,50.88,137.31,63.45,161.42,164.3,104.07,41.71,7.71,58.97,74.36,167.45,183.69,2.8,101.39,19.07,79.13,87.69,55.95,111.02,62.52,23.31,51.53,26.25,61.16,80.7,61.51,61.21,43.54,95.41,53.01,17.46
"7318",153.6,5.12,68.18,132.39,55.82,211.7,74.18,94.35,34.18,7.2,66.58,82.79,81.94,125.77,2.65,71.01,9.13,75.34,65.86,38.75,79.59,45.32,24.37,32.95,12.9,63.33,83.36,37.81,33.37,19.72,63.58,30.42,10.84
"7348",1.51,0,15.59,2.6,26.49,2.79,0.56,14.78,43.77,66.34,13.63,9.73,21.03,0.63,86.32,16.34,40.1,15.35,24.49,48.39,25.32,36.16,50.29,14.12,33.08,17.57,16.65,8.67,26.28,45.31,9.18,27.6,57.39
"7358",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"7364",37.2,0.12,78.7,63.03,82.96,60.47,30.01,89.87,87.93,109.39,94.4,58.37,68.8,24.88,34.43,46.68,20.25,86.32,44.6,65.69,107.95,65.03,90.93,36.88,28.15,81.42,108.3,19.66,65.01,56.22,33.66,31.4,69.18
"7396",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"7414",37.4,0.33,134.52,20.77,61.57,22.1,8.48,124.52,129.49,90.82,189.28,86.05,44.46,17.72,42.09,30.15,35.89,42,39.87,65.07,39.63,36.31,91.73,11.5,36.77,21.76,36.39,9.22,28.42,30.6,7.98,26.37,86.9
"7428",30.87,0.2,3.94,54.64,27.92,19.58,69.94,19.36,5.21,0.13,17.22,6.4,85.62,41.87,0.08,53.46,4.45,7.56,37.31,16.53,32.53,36.02,7.58,16.62,7.32,7.95,14.1,9.48,33.49,17.91,86.75,10.8,1.48
"7467",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"7476",32.74,0.67,31.19,50.16,49.18,38.1,34.06,35.37,22.85,7.55,36.57,32.25,88.45,30.02,2.7,64.82,26.6,39.88,60.7,45.58,58.03,80.99,25.4,36.07,23.33,25.19,27.45,29.51,64.17,67.14,77.33,26.45,26.15
"7480",76.76,0.77,69.83,79.89,54.25,137.71,35.21,103.47,33.99,7.89,65.62,67.22,50.2,60.56,3.35,60.03,8.16,68.41,40.38,45,61.81,60.82,21.3,25.74,10.77,47.85,53.51,20.37,16.56,20.45,24.37,16.11,9.06
"7487",21,0.37,41.01,14.6,41.96,25.4,6.1,56.06,57.06,28.14,55.35,40.35,61.81,10.98,26.94,40.58,27.53,38.38,39.87,54.97,44.05,43.35,40.56,27.75,21.15,25.22,35.1,25.95,29.03,33.25,20.54,48.28,30.37
"7500",18.49,0.15,12.59,18.26,22.94,13.35,13.7,33.69,26.43,4.48,28.85,9.36,43.61,9.83,6.09,117.72,123.51,68.24,128.74,78.09,68.64,62.69,46,90.23,91.55,69.89,63.56,64.92,46.9,58.4,88.85,54.98,24.25
"7505",8.53,0.05,20.81,15.7,24.03,10.83,5.6,19.84,11.65,4.26,21.18,27.66,46.69,6.38,2.05,34.85,13.72,20.07,30.22,24.63,36.46,36.39,16.76,18.8,10.24,14.36,15.86,13.31,28.95,42.01,36.24,13.74,14
"7516",23.11,0.08,28.98,51.01,43.71,64.3,25.45,35.54,35.99,20.75,24.99,19.38,31.75,22.87,9.82,27.41,12.59,30.02,36.75,37.88,48.99,48.14,35.56,14.85,19.21,52.19,49.2,15.97,28.21,23.43,28.6,17.28,23.75
"7522",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"7523",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"7571",23.11,0.06,36.17,25.59,50.6,20.17,6.05,81.46,54.82,14.78,74.38,23.06,67.05,8.01,9.1,218.33,183.37,180.31,183.14,160.4,165.98,138.38,80.17,204.43,133.78,144.81,136.58,110.82,74.14,138.59,84.6,93.04,61.92
"7589",49.92,0.95,111.8,37.11,126.85,66.24,14.19,116.94,82.28,88.69,61.14,125.72,92.43,34.11,23.84,127.52,23.93,174.2,61.34,115.19,122.52,117.82,54.92,70.71,24.08,53.08,60.98,56.7,46.38,75.06,30.97,44.37,52.01
"7593",145.11,7.7,41.08,106.97,34.38,98.92,111.62,91.54,9.37,0.44,69.32,104.28,177.51,174.74,0.16,95.86,3.5,24.39,42.15,20.97,49.92,32.21,6.12,21.46,3.83,15.41,23.34,32.46,21.38,19.53,84.66,19.53,2.35
"7600",20.2,0.08,71.77,8.59,61.92,6.03,5.48,53.74,72.7,158.62,60.59,49.69,23.64,14.12,25.42,34.83,15.6,43.55,13.86,48.81,47.51,50.85,39.94,12.97,13.53,13.2,22.3,7.92,20.07,56.57,3.49,12.65,100.08
